odd_id,home_win_odd,draw_odd,away_win_odd,update_date,match_id
275,1.86,2.99,1.92,2026-11-12,275
276,3.57,3.19,3.03,2026-07-19,276
277,1.85,2.62,2.06,2026-05-11,277
278,1.27,4.37,2.45,2026-11-05,278
279,4.12,3.18,1.89,2026-10-25,279
280,1.99,4.83,3.38,2026-06-05,280
281,4.42,5.49,4.11,2026-12-08,281
282,3.55,2.41,4.11,2026-09-04,282
283,3.82,2.67,2.45,2026-10-16,283
284,2.25,3.5,3.3,2026-09-05,284
285,1.35,4.16,1.82,2026-07-12,285
286,2.17,2.52,2.02,2026-04-24,286
287,3.83,5.05,4.01,2026-06-11,287
288,4.12,2.73,1.47,2026-05-26,288
289,3.81,4.15,1.75,2026-10-25,289
290,3.68,4.26,2.88,2026-11-07,290
291,2.91,2.63,3.55,2026-10-23,291
292,3.49,4.5,2.83,2026-06-16,292
293,3.12,4.23,3.81,2026-12-02,293
294,1.32,2.77,1.87,2026-09-09,294
295,1.97,2.77,2.6,2026-06-18,295
296,3.09,5.27,2.43,2026-12-02,296
297,1.48,4.63,2.17,2026-10-24,297
298,2.36,4.04,2.74,2026-07-01,298
299,2.31,3.58,2.63,2026-06-03,299
300,3.85,3.11,2.46,2026-07-17,300
301,2.66,2.93,1.45,2026-08-26,301
302,1.47,4.95,2.89,2026-12-01,302
303,1.46,2.97,1.95,2026-10-19,303
304,1.44,2.13,1.86,2026-11-27,304
305,3.43,2.88,3.66,2026-08-10,305
306,3.46,2.96,3.53,2026-05-13,306
307,4.49,4.63,3.64,2026-05-31,307
308,2.06,4.7,2.13,2026-11-17,308
309,3.78,3.41,2.54,2026-08-29,309
310,3.7,2.04,3.36,2026-07-17,310
311,4.34,5.03,1.95,2026-07-18,311
312,3.67,3.66,2.9,2026-08-23,312
313,3.02,3.64,3.89,2026-10-14,313
314,3.81,3.1,1.82,2026-04-21,314
315,4.31,3.46,2.65,2026-12-15,315
316,3.04,3.31,3.11,2026-09-13,316
317,2.21,4.58,2.85,2026-11-24,317
318,3.95,3.19,2.58,2026-11-13,318
319,3.68,4.67,3.48,2026-05-03,319
320,2.28,2.08,3.79,2026-08-19,320
321,1.66,5.42,4.48,2026-12-30,321
322,3.28,4.11,3.21,2026-09-26,322
323,2.49,3.33,4.33,2026-12-05,323
324,2.96,2.66,1.56,2026-05-25,324
325,4.37,4.24,2.21,2026-10-27,325
326,1.54,3.94,1.31,2026-08-01,326
327,3.19,2.09,1.86,2026-05-15,327
328,4.38,2.99,1.97,2026-11-19,328
329,2.93,3.59,2.42,2026-11-18,329
330,1.77,5.01,2.56,2026-07-09,330
331,4.47,2.45,2.58,2026-06-25,331
332,1.43,5.34,4.06,2026-09-07,332
333,4.07,3.08,3.9,2026-04-16,333
334,2.77,4.11,4.3,2026-12-15,334
335,1.87,4.51,2.71,2026-11-06,335
336,1.22,2.5,1.41,2026-06-18,336
337,3.2,2.86,2.29,2026-08-12,337
338,4.1,3.61,3.1,2026-05-23,338
339,1.5,4.26,4.23,2026-07-08,339
340,3.51,4.49,2.18,2026-10-02,340
341,3.92,4.97,2.57,2026-09-08,341
342,4.17,4.57,2.71,2026-04-16,342
343,3.37,4.44,1.52,2026-09-14,343
344,4.32,2.84,4.07,2026-06-15,344
345,4.11,3.88,3.4,2026-07-23,345
346,3.5,4.53,1.92,2026-05-14,346
347,2.56,4.67,1.6,2026-06-04,347
348,1.45,2.37,3.73,2026-11-16,348
349,2.55,2.58,1.88,2026-09-23,349
350,2.73,2.26,3.49,2026-09-20,350
351,2.72,3.2,2.52,2026-06-13,351
352,2.51,2.04,1.58,2026-12-06,352
353,1.65,4.35,2.73,2026-05-25,353
354,1.43,3.92,2.0,2026-07-05,354
355,1.66,4.87,3.98,2026-10-09,355
356,3.97,4.12,1.78,2026-08-29,356
357,2.96,3.37,1.46,2026-04-05,357
358,1.24,2.96,2.65,2026-07-04,358
359,1.92,2.12,3.43,2026-08-02,359
360,2.66,2.17,3.29,2026-08-26,360
361,3.32,4.51,4.16,2026-11-18,361
362,3.48,3.55,3.17,2026-06-19,362
363,3.75,4.68,4.27,2026-11-16,363
364,4.2,2.7,1.25,2026-11-06,364
365,4.46,3.18,1.83,2026-10-14,365
366,1.41,5.36,1.52,2026-09-10,366
367,3.94,2.59,1.75,2026-10-11,367
368,2.89,4.85,2.26,2026-06-10,368
369,1.83,2.72,2.99,2026-08-17,369
370,1.6,2.75,2.38,2026-07-24,370
371,1.25,4.29,1.24,2026-11-09,371
372,2.71,2.23,3.89,2026-05-12,372
373,3.26,2.15,4.12,2026-12-19,373
374,2.2,4.1,4.44,2026-12-10,374
375,3.55,4.77,4.24,2026-06-02,375
376,1.77,5.36,3.18,2026-06-17,376
377,3.5,4.37,4.41,2026-12-09,377
378,1.64,2.61,3.71,2026-12-04,378
379,2.25,4.98,2.79,2026-05-19,379
380,1.26,5.19,2.68,2026-11-10,380
381,3.31,2.81,3.14,2026-09-03,381
382,1.97,4.16,4.16,2026-09-15,382
383,1.98,3.5,2.0,2026-06-13,383
384,1.4,3.31,2.18,2026-07-02,384
385,2.44,4.25,1.99,2026-08-11,385
386,3.17,5.31,3.64,2026-06-21,386
387,1.64,3.11,3.8,2026-06-04,387
388,2.92,5.42,3.34,2026-07-03,388
389,3.68,2.8,3.62,2026-07-25,389
390,2.0,3.89,4.19,2026-09-30,390
391,4.46,4.81,3.5,2026-10-04,391
392,3.21,3.34,2.26,2026-05-10,392
393,3.28,2.23,2.82,2026-09-23,393
394,1.37,5.47,4.3,2026-05-14,394
395,1.5,4.07,3.94,2026-11-27,395
396,1.87,3.78,2.61,2026-09-30,396
397,2.23,4.53,2.01,2026-12-13,397
398,3.2,3.06,3.1,2026-09-08,398
399,1.86,5.02,2.79,2026-11-19,399
400,2.51,2.59,2.66,2026-11-08,400
401,3.21,3.52,1.71,2026-05-29,401
402,2.79,4.67,2.61,2026-09-25,402
403,3.7,5.23,3.16,2026-07-08,403
404,3.02,2.61,2.46,2026-05-26,404
405,2.7,3.31,3.2,2026-11-07,405
406,2.3,4.5,1.85,2026-08-02,406
407,1.83,2.04,2.85,2026-09-05,407
408,2.44,3.42,2.57,2026-10-09,408
409,4.4,3.31,2.82,2026-11-28,409
410,4.46,2.25,4.12,2026-08-06,410
411,1.61,5.26,1.74,2026-06-27,411
412,2.64,2.89,4.21,2026-05-20,412
413,2.35,4.48,3.3,2026-11-06,413
414,3.5,4.28,4.26,2026-09-12,414
415,2.01,3.67,4.24,2026-06-11,415
416,3.28,4.37,3.5,2026-08-23,416
417,1.69,4.12,4.32,2026-07-26,417
418,2.04,4.11,4.34,2026-07-18,418
419,1.73,2.41,1.5,2026-10-10,419
420,4.23,3.39,3.13,2026-11-27,420
421,1.47,5.18,4.09,2026-07-31,421
422,3.94,2.89,2.2,2026-10-16,422
423,3.37,3.34,2.22,2026-11-04,423
424,3.68,5.24,4.07,2026-07-17,424
425,3.3,4.72,2.34,2026-06-07,425
426,2.09,2.73,3.67,2026-10-10,426
427,2.22,5.45,3.89,2026-08-15,427
428,1.52,4.71,2.58,2026-05-25,428
429,3.36,4.57,1.76,2026-11-05,429
430,1.82,2.47,2.81,2026-07-20,430
431,4.33,3.58,3.89,2026-11-13,431
432,1.86,4.62,3.87,2026-04-28,432
433,2.06,5.16,2.55,2026-07-10,433
434,4.21,2.38,3.3,2026-12-15,434
435,2.17,3.32,2.11,2026-10-02,435
436,1.3,2.82,2.8,2026-09-21,436
437,1.53,2.21,3.68,2026-11-28,437
438,3.4,4.76,1.34,2026-05-20,438
439,2.92,2.03,3.19,2026-10-02,439
440,2.08,3.7,3.7,2026-07-26,440
441,2.62,3.3,4.14,2026-05-12,441
442,3.9,5.29,3.39,2026-07-23,442
443,3.22,5.41,4.08,2026-04-16,443
444,1.53,3.6,3.5,2026-09-13,444
445,3.96,5.24,1.28,2026-07-22,445
446,4.07,2.98,3.51,2026-07-29,446
447,2.02,3.58,3.46,2026-06-10,447
448,2.77,3.45,1.82,2026-05-16,448
449,4.36,4.84,1.25,2026-12-19,449
450,4.08,5.39,3.63,2026-11-22,450
451,2.67,4.12,2.52,2026-10-16,451
452,3.82,3.22,4.3,2026-11-03,452
453,2.77,4.3,3.51,2026-10-21,453
454,3.62,3.03,1.84,2026-05-03,454
455,4.07,5.07,3.79,2026-09-25,455
456,2.87,2.45,3.83,2026-08-06,456
457,3.95,5.49,4.46,2026-10-06,457
458,1.75,3.56,1.58,2026-07-26,458
459,2.98,2.85,1.76,2026-09-10,459
460,3.51,2.37,4.48,2026-07-21,460
461,1.73,5.25,4.18,2026-05-17,461
462,2.13,4.52,3.4,2026-10-30,462
463,3.41,4.33,4.25,2026-12-08,463
464,3.59,2.32,3.48,2026-11-20,464
465,1.94,4.02,4.25,2026-11-13,465
466,3.33,3.32,3.57,2026-09-23,466
467,3.59,4.29,3.79,2026-11-05,467
468,2.64,2.82,2.06,2026-08-01,468
469,1.49,2.31,3.64,2026-11-25,469
470,1.82,5.3,3.09,2026-06-15,470
471,4.02,5.34,3.1,2026-05-31,471
472,2.23,4.07,1.83,2026-08-13,472
473,4.43,3.12,2.4,2026-08-19,473
474,4.28,2.44,3.39,2026-05-22,474
475,1.93,3.38,2.98,2026-07-08,475
476,2.24,4.86,2.18,2026-10-04,476
477,2.85,3.6,3.18,2026-05-03,477
478,3.67,4.97,3.93,2026-08-23,478
479,3.18,3.08,4.47,2026-09-05,479
480,2.1,4.97,3.09,2026-07-21,480
481,3.93,3.73,3.52,2026-07-23,481
482,1.39,4.84,1.7,2026-09-06,482
483,1.9,4.56,3.87,2026-11-17,483
484,3.63,5.23,3.76,2026-09-12,484
485,2.81,3.37,4.45,2026-11-18,485
486,4.21,2.56,1.27,2026-11-14,486
487,2.31,4.37,4.47,2026-08-18,487
488,2.49,2.25,3.6,2026-10-26,488
489,3.5,2.68,4.03,2026-08-31,489
490,1.52,3.13,3.81,2026-05-08,490
491,3.86,4.97,3.54,2026-06-22,491
492,3.36,4.02,2.66,2026-10-22,492
493,2.16,2.51,1.92,2026-09-06,493
494,1.85,4.28,2.4,2026-04-29,494
495,3.1,4.37,4.46,2026-09-22,495
496,2.44,5.44,3.44,2026-10-21,496
497,4.26,2.34,4.41,2026-08-08,497
498,4.32,2.41,2.9,2026-07-12,498
499,3.16,5.39,3.27,2026-09-19,499
500,2.01,2.42,2.51,2026-07-29,500
501,3.47,5.34,3.35,2026-11-13,501
502,3.76,5.47,3.41,2026-07-09,502
503,3.77,5.03,3.35,2026-09-17,503
504,3.29,3.56,1.24,2026-06-17,504
505,1.47,3.71,3.41,2026-07-18,505
506,1.94,4.05,4.46,2026-05-19,506
507,2.1,4.61,3.82,2026-12-12,507
508,2.47,5.5,3.52,2026-05-18,508
509,3.09,2.35,1.41,2026-12-05,509
510,4.05,3.88,2.54,2026-11-13,510
511,1.27,3.95,2.97,2026-06-29,511
512,2.95,2.22,3.96,2026-10-10,512
513,3.56,4.77,1.61,2026-10-23,513
514,1.88,4.31,1.59,2026-09-06,514
515,3.18,2.63,3.03,2026-10-14,515
516,2.24,2.14,3.1,2026-12-04,516
517,1.73,3.97,4.01,2026-08-12,517
518,1.48,2.44,2.19,2026-08-31,518
519,1.77,5.42,3.37,2026-08-07,519
520,2.19,5.31,2.91,2026-11-26,520
521,2.17,3.87,1.66,2026-11-18,521
522,3.49,3.83,4.45,2026-07-18,522
523,3.2,3.79,3.47,2026-04-14,523
524,3.91,2.83,1.82,2026-07-19,524
525,4.03,2.75,1.64,2026-10-03,525
526,1.91,3.26,1.62,2026-10-31,526
527,2.59,3.92,2.06,2026-09-07,527
528,4.18,3.4,1.47,2026-08-10,528
529,3.43,5.29,1.67,2026-11-07,529
530,1.43,4.56,4.48,2026-07-24,530
531,3.33,4.5,3.06,2026-11-04,531
532,3.91,4.12,2.58,2026-10-04,532
533,2.24,4.76,2.45,2026-07-19,533
534,2.02,2.95,2.95,2026-05-24,534
535,3.01,2.23,3.31,2026-06-30,535
536,4.2,4.72,1.68,2026-07-03,536
537,1.95,2.03,2.44,2026-09-09,537
538,2.45,2.37,4.25,2026-06-19,538
539,2.94,5.06,3.14,2026-06-04,539
540,2.82,3.85,3.51,2026-08-30,540
541,2.13,2.95,1.53,2026-07-16,541
542,1.76,5.31,2.49,2026-06-25,542
543,3.86,4.37,3.8,2026-06-19,543
544,3.16,4.97,2.77,2026-06-03,544
545,2.05,4.4,3.55,2026-11-03,545
546,1.62,3.33,3.63,2026-07-29,546
547,4.23,4.24,2.42,2026-07-28,547
548,2.02,4.13,3.53,2026-10-12,548
549,2.65,3.24,2.75,2026-09-27,549
550,2.11,3.5,4.31,2026-10-17,550
551,4.25,2.8,3.3,2026-07-02,551
552,4.33,3.42,2.23,2026-07-04,552
553,3.29,2.27,1.99,2026-06-02,553
554,1.74,2.2,3.65,2026-04-06,554
555,4.27,4.83,1.24,2026-05-18,555
556,3.43,5.26,1.65,2026-09-09,556
557,2.9,5.49,4.13,2026-07-20,557
558,1.61,2.05,1.83,2026-08-28,558
559,3.66,4.5,3.52,2026-05-12,559
560,2.34,5.48,3.38,2026-11-12,560
561,3.92,5.08,2.94,2026-06-28,561
562,1.34,3.57,1.76,2026-10-24,562
563,4.11,3.83,1.94,2026-07-30,563
564,2.41,2.47,2.37,2026-11-19,564
565,2.59,3.33,2.43,2026-08-23,565
566,2.32,4.38,3.94,2026-08-27,566
567,3.73,2.41,2.19,2026-07-19,567
568,2.07,2.01,3.28,2026-11-18,568
569,1.92,3.07,4.28,2026-04-30,569
570,2.9,5.13,4.29,2026-07-05,570
571,3.24,3.71,2.37,2026-04-29,571
572,2.72,3.04,1.55,2026-10-24,572
573,4.14,2.65,2.37,2026-10-27,573
574,2.62,2.69,2.95,2026-10-05,574
575,1.71,2.43,2.81,2026-06-16,575
576,3.74,2.88,2.75,2026-05-14,576
577,2.19,3.5,1.8,2026-07-25,577
578,2.09,5.46,3.37,2026-05-20,578
579,1.73,3.24,2.63,2026-11-14,579
580,4.12,4.48,1.57,2026-06-02,580
581,1.33,3.38,3.65,2026-05-05,581
582,1.3,4.33,4.33,2026-10-14,582
583,4.44,2.42,2.81,2026-07-24,583
584,3.84,4.5,2.27,2026-12-10,584
585,3.78,3.4,3.6,2026-08-22,585
586,3.98,3.36,1.56,2026-09-13,586
587,3.82,2.44,2.34,2026-10-24,587
588,3.73,2.83,3.44,2026-08-14,588
589,2.62,4.09,1.23,2026-04-30,589
590,2.16,3.7,3.71,2026-05-11,590
591,3.24,4.55,1.82,2026-07-15,591
592,3.73,5.02,4.48,2026-09-24,592
593,3.4,3.5,2.76,2026-08-28,593
594,3.87,4.45,2.86,2026-11-03,594
595,1.82,4.99,3.28,2026-09-25,595
596,1.96,2.46,1.33,2026-05-17,596
597,4.27,3.49,3.23,2026-08-14,597
598,4.05,3.33,2.93,2026-09-03,598
599,3.29,2.81,2.31,2026-07-15,599
600,1.4,3.49,1.37,2026-09-18,600
601,2.09,2.98,2.36,2026-05-28,601
602,2.01,5.13,1.8,2026-08-07,602
603,1.37,4.61,1.9,2026-06-12,603
604,2.12,4.12,2.62,2026-05-20,604
605,4.33,3.27,2.2,2026-06-02,605
