match_id,match_date,status,final_result,home_team_id,away_team_id
167,2026-06-08,Cancelled,,306,193
168,2026-11-23,Cancelled,,247,59
169,2026-10-22,Scheduled,,414,328
170,2026-07-15,Finished,Draw,27,510
171,2026-11-05,Scheduled,,415,398
172,2026-11-25,Scheduled,,598,586
173,2026-10-23,Cancelled,,352,228
174,2026-09-07,Finished,Home,488,368
175,2026-07-15,Scheduled,,572,186
176,2026-11-06,Finished,Away,483,132
177,2026-12-29,Cancelled,,573,188
178,2026-06-26,Finished,Home,344,92
179,2026-11-18,Finished,Draw,315,431
180,2026-07-15,Finished,Home,267,600
181,2026-12-08,Cancelled,,482,55
182,2026-12-28,Cancelled,,598,595
183,2026-12-14,Scheduled,,73,484
184,2026-12-09,Cancelled,,513,123
185,2026-07-16,Finished,Home,391,543
186,2026-06-21,Finished,Draw,155,141
187,2026-06-06,Finished,Away,584,469
188,2026-09-02,Finished,Away,185,83
189,2026-10-10,Scheduled,,182,321
190,2026-07-10,Scheduled,,5,463
191,2026-11-12,Scheduled,,173,591
192,2026-06-03,Cancelled,,502,91
193,2026-08-12,Finished,Draw,445,440
194,2026-05-10,Cancelled,,393,5
195,2026-12-30,Scheduled,,205,383
196,2026-06-18,Scheduled,,330,544
197,2026-06-27,Cancelled,,5,255
198,2026-06-03,Scheduled,,353,320
199,2026-09-28,Finished,Home,393,516
200,2026-07-16,Finished,Draw,67,47
201,2026-07-26,Finished,Away,533,537
202,2026-12-17,Finished,Draw,138,351
203,2026-12-29,Finished,Home,193,169
204,2026-11-03,Scheduled,,234,230
205,2026-09-28,Cancelled,,217,23
206,2026-08-02,Cancelled,,174,127
207,2026-12-11,Cancelled,,39,385
208,2026-10-07,Scheduled,,262,548
209,2026-10-15,Scheduled,,50,111
210,2026-08-15,Finished,Draw,50,119
211,2026-07-04,Finished,Away,127,561
212,2026-10-25,Cancelled,,157,211
213,2026-08-16,Cancelled,,10,309
214,2026-07-09,Cancelled,,104,533
215,2026-11-29,Scheduled,,141,429
216,2026-07-12,Scheduled,,524,121
217,2026-06-20,Cancelled,,109,510
218,2026-11-29,Cancelled,,205,270
219,2026-10-28,Finished,Draw,207,367
220,2026-09-18,Finished,Home,165,41
221,2026-06-30,Scheduled,,493,339
222,2026-12-19,Scheduled,,14,92
223,2026-06-08,Scheduled,,588,506
224,2026-11-02,Cancelled,,524,77
225,2026-10-12,Scheduled,,104,263
226,2026-07-07,Finished,Home,468,304
227,2026-12-10,Scheduled,,103,179
228,2026-11-22,Cancelled,,298,369
229,2026-11-06,Scheduled,,321,437
230,2026-05-03,Scheduled,,98,47
231,2026-07-31,Finished,Away,175,337
232,2026-08-04,Finished,Home,275,96
233,2026-08-11,Finished,Draw,117,411
234,2026-11-21,Finished,Away,395,490
235,2026-06-03,Cancelled,,171,116
236,2026-05-27,Finished,Away,61,164
237,2026-10-21,Finished,Home,495,583
238,2026-10-04,Scheduled,,389,368
239,2026-12-22,Finished,Home,134,495
240,2026-05-12,Scheduled,,422,452
241,2026-05-04,Cancelled,,268,322
242,2026-11-02,Cancelled,,538,591
243,2026-09-10,Cancelled,,230,347
244,2026-10-17,Cancelled,,98,444
245,2026-07-28,Cancelled,,255,494
246,2026-12-01,Cancelled,,395,153
247,2026-10-12,Scheduled,,56,12
248,2026-12-05,Finished,Home,518,481
249,2026-07-22,Scheduled,,77,504
250,2026-05-13,Cancelled,,339,285
251,2026-10-12,Finished,Draw,229,564
252,2026-08-26,Finished,Away,241,81
253,2026-12-06,Finished,Draw,459,91
254,2026-09-05,Cancelled,,324,122
255,2026-08-12,Finished,Home,19,106
256,2026-05-01,Scheduled,,571,563
257,2026-09-21,Scheduled,,312,521
258,2026-08-02,Scheduled,,468,350
259,2026-07-24,Cancelled,,229,466
260,2026-10-31,Finished,Home,485,373
261,2026-05-01,Finished,Draw,100,228
262,2026-09-11,Finished,Away,299,561
263,2026-12-16,Scheduled,,109,47
264,2026-11-27,Cancelled,,505,144
265,2026-07-05,Cancelled,,420,110
266,2026-05-31,Finished,Home,201,193
267,2026-10-31,Finished,Home,469,196
268,2026-12-24,Cancelled,,425,48
269,2026-08-26,Cancelled,,127,462
270,2026-09-05,Scheduled,,517,138
271,2026-09-19,Finished,Away,544,50
272,2026-11-16,Scheduled,,495,521
273,2026-11-04,Scheduled,,593,178
274,2026-10-16,Cancelled,,107,397
275,2026-12-12,Finished,Draw,330,517
276,2026-08-10,Finished,Draw,255,281
277,2026-06-05,Finished,Away,464,137
278,2026-12-02,Cancelled,,525,307
279,2026-10-30,Cancelled,,561,322
280,2026-06-21,Scheduled,,567,223
281,2026-12-22,Cancelled,,298,354
282,2026-09-06,Cancelled,,136,183
283,2026-11-11,Finished,Away,331,119
284,2026-09-24,Cancelled,,492,597
285,2026-07-13,Finished,Home,428,547
286,2026-05-07,Finished,Home,536,110
287,2026-06-21,Finished,Home,55,58
288,2026-06-07,Scheduled,,294,257
289,2026-11-09,Cancelled,,303,209
290,2026-11-25,Finished,Home,34,368
291,2026-11-07,Cancelled,,576,230
292,2026-06-30,Cancelled,,575,399
293,2026-12-24,Finished,Draw,295,49
294,2026-09-19,Scheduled,,427,321
295,2026-06-21,Cancelled,,14,258
296,2026-12-20,Cancelled,,454,231
297,2026-11-06,Cancelled,,377,560
298,2026-07-15,Finished,Home,202,199
299,2026-06-14,Cancelled,,77,192
300,2026-08-05,Scheduled,,527,123
301,2026-09-20,Finished,Home,439,286
302,2026-12-03,Finished,Home,165,599
303,2026-10-29,Scheduled,,339,478
304,2026-12-24,Finished,Away,41,158
305,2026-09-03,Cancelled,,53,309
306,2026-05-19,Cancelled,,564,367
307,2026-06-26,Scheduled,,326,539
308,2026-11-18,Cancelled,,534,70
309,2026-09-17,Cancelled,,164,426
310,2026-07-29,Scheduled,,414,95
311,2026-07-24,Finished,Draw,219,340
312,2026-08-30,Cancelled,,224,544
313,2026-10-19,Finished,Draw,10,118
314,2026-05-11,Cancelled,,247,250
315,2026-12-21,Scheduled,,329,391
316,2026-09-16,Cancelled,,396,263
317,2026-12-20,Cancelled,,290,26
318,2026-11-22,Cancelled,,384,527
319,2026-05-12,Finished,Away,457,499
320,2026-09-09,Scheduled,,198,329
321,2026-12-31,Cancelled,,99,172
322,2026-10-08,Scheduled,,547,8
323,2026-12-08,Cancelled,,216,219
324,2026-06-22,Cancelled,,435,107
325,2026-11-08,Cancelled,,446,74
326,2026-08-26,Cancelled,,158,25
327,2026-05-23,Scheduled,,340,39
328,2026-11-20,Finished,Away,56,183
329,2026-11-27,Scheduled,,73,589
330,2026-08-08,Finished,Away,265,418
331,2026-07-20,Scheduled,,415,444
332,2026-09-14,Scheduled,,399,122
333,2026-05-12,Cancelled,,65,600
334,2026-12-24,Cancelled,,75,367
335,2026-11-18,Cancelled,,109,297
336,2026-07-12,Finished,Draw,309,89
337,2026-08-30,Scheduled,,405,32
338,2026-06-04,Cancelled,,547,226
339,2026-07-15,Cancelled,,401,559
340,2026-10-21,Cancelled,,148,306
341,2026-09-19,Cancelled,,383,12
342,2026-05-11,Scheduled,,145,127
343,2026-09-15,Cancelled,,587,404
344,2026-06-23,Cancelled,,88,313
345,2026-08-14,Cancelled,,353,217
346,2026-06-11,Scheduled,,525,146
347,2026-06-19,Scheduled,,227,259
348,2026-12-05,Scheduled,,186,581
349,2026-10-13,Cancelled,,563,473
350,2026-10-19,Scheduled,,75,298
351,2026-06-20,Cancelled,,257,101
352,2026-12-30,Finished,Draw,595,499
353,2026-05-26,Finished,Away,132,241
354,2026-07-21,Finished,Draw,72,199
355,2026-10-25,Cancelled,,337,314
356,2026-09-23,Finished,Draw,157,580
357,2026-05-02,Finished,Home,439,173
358,2026-07-10,Finished,Home,227,447
359,2026-08-27,Finished,Draw,340,492
360,2026-09-19,Scheduled,,313,499
361,2026-12-02,Finished,Home,180,84
362,2026-07-07,Cancelled,,552,202
363,2026-12-15,Scheduled,,79,78
364,2026-11-25,Cancelled,,520,32
365,2026-11-13,Cancelled,,593,415
366,2026-09-19,Finished,Away,218,38
367,2026-10-15,Scheduled,,553,484
368,2026-06-27,Cancelled,,375,402
369,2026-08-27,Cancelled,,298,138
370,2026-08-10,Finished,Away,523,93
371,2026-12-04,Cancelled,,11,245
372,2026-06-05,Finished,Home,170,527
373,2026-12-29,Cancelled,,184,580
374,2026-12-27,Finished,Home,150,496
375,2026-06-29,Scheduled,,225,500
376,2026-06-29,Scheduled,,271,379
377,2026-12-19,Finished,Draw,212,531
378,2026-12-12,Scheduled,,481,466
379,2026-05-27,Cancelled,,41,332
380,2026-11-30,Cancelled,,534,281
381,2026-09-17,Cancelled,,270,593
382,2026-10-15,Finished,Draw,179,386
383,2026-07-04,Finished,Home,80,530
384,2026-07-30,Finished,Draw,529,416
385,2026-09-06,Scheduled,,494,7
386,2026-06-28,Scheduled,,451,170
387,2026-06-24,Scheduled,,527,288
388,2026-08-01,Cancelled,,192,162
389,2026-08-15,Finished,Away,122,236
390,2026-10-20,Finished,Draw,117,494
391,2026-10-13,Finished,Home,216,166
392,2026-06-02,Cancelled,,250,45
393,2026-10-09,Cancelled,,165,138
394,2026-06-07,Scheduled,,41,587
395,2026-12-23,Scheduled,,171,265
396,2026-10-01,Cancelled,,530,416
397,2026-12-29,Scheduled,,20,291
398,2026-10-03,Finished,Draw,222,460
399,2026-11-29,Finished,Away,175,225
400,2026-11-27,Scheduled,,147,597
401,2026-06-12,Cancelled,,524,271
402,2026-09-30,Cancelled,,351,465
403,2026-08-05,Finished,Home,71,236
404,2026-06-21,Cancelled,,112,17
405,2026-11-28,Scheduled,,517,430
406,2026-08-30,Cancelled,,99,182
407,2026-09-06,Scheduled,,40,545
408,2026-10-16,Scheduled,,96,494
409,2026-12-16,Cancelled,,553,2
410,2026-08-16,Finished,Home,442,535
411,2026-06-28,Finished,Draw,543,440
412,2026-05-26,Finished,Home,359,590
413,2026-11-13,Scheduled,,261,489
414,2026-10-01,Cancelled,,86,291
415,2026-06-18,Scheduled,,419,264
416,2026-09-11,Scheduled,,8,592
417,2026-08-05,Cancelled,,533,8
418,2026-08-13,Finished,Home,211,324
419,2026-10-14,Cancelled,,159,437
420,2026-12-05,Cancelled,,260,268
421,2026-08-02,Cancelled,,434,579
422,2026-11-10,Scheduled,,283,407
423,2026-11-17,Cancelled,,424,566
424,2026-08-03,Cancelled,,495,184
425,2026-07-04,Finished,Away,569,496
426,2026-11-05,Scheduled,,353,408
427,2026-08-23,Cancelled,,122,236
428,2026-06-24,Cancelled,,166,103
429,2026-11-22,Cancelled,,411,347
430,2026-08-08,Cancelled,,54,165
431,2026-11-27,Scheduled,,6,94
432,2026-05-23,Scheduled,,483,446
433,2026-08-03,Scheduled,,270,228
434,2026-12-25,Finished,Away,39,394
435,2026-10-30,Cancelled,,534,294
436,2026-10-11,Finished,Draw,59,180
437,2026-12-04,Cancelled,,11,207
438,2026-06-19,Scheduled,,531,293
439,2026-10-26,Scheduled,,523,529
440,2026-08-01,Scheduled,,174,37
441,2026-05-23,Finished,Draw,1,162
442,2026-08-12,Cancelled,,362,405
443,2026-05-04,Cancelled,,206,531
444,2026-09-18,Finished,Away,71,93
445,2026-07-29,Finished,Draw,573,597
446,2026-08-25,Finished,Away,232,200
447,2026-06-14,Finished,Away,5,268
448,2026-05-19,Cancelled,,110,573
449,2026-12-29,Scheduled,,302,349
450,2026-12-11,Cancelled,,526,264
451,2026-10-25,Finished,Draw,589,257
452,2026-11-14,Scheduled,,577,496
453,2026-10-22,Finished,Away,348,470
454,2026-05-30,Finished,Home,29,494
455,2026-10-21,Cancelled,,392,226
456,2026-08-14,Finished,Away,236,324
457,2026-10-27,Finished,Home,549,10
458,2026-08-11,Cancelled,,295,96
459,2026-09-19,Scheduled,,351,78
460,2026-07-30,Scheduled,,488,322
461,2026-06-16,Cancelled,,588,276
462,2026-11-05,Scheduled,,195,511
463,2026-12-10,Finished,Home,241,248
464,2026-11-30,Scheduled,,235,208
465,2026-11-16,Scheduled,,365,160
466,2026-10-21,Cancelled,,123,81
467,2026-11-12,Cancelled,,505,7
468,2026-08-04,Cancelled,,44,494
469,2026-12-16,Cancelled,,323,505
470,2026-06-16,Cancelled,,282,503
471,2026-06-26,Cancelled,,287,408
472,2026-09-12,Finished,Draw,132,56
473,2026-09-06,Finished,Draw,554,34
474,2026-05-31,Cancelled,,179,469
475,2026-07-20,Cancelled,,531,472
476,2026-10-20,Scheduled,,9,13
477,2026-05-26,Finished,Draw,389,595
478,2026-09-18,Finished,Home,266,192
479,2026-10-04,Finished,Draw,276,483
480,2026-08-17,Scheduled,,189,511
481,2026-08-02,Finished,Draw,430,382
482,2026-09-24,Scheduled,,462,185
483,2026-11-25,Scheduled,,590,235
484,2026-09-20,Finished,Draw,277,242
485,2026-11-21,Cancelled,,201,150
486,2026-11-23,Scheduled,,154,485
487,2026-09-05,Scheduled,,181,432
488,2026-11-01,Finished,Draw,530,547
489,2026-09-21,Cancelled,,308,257
490,2026-05-26,Cancelled,,49,408
491,2026-06-25,Finished,Draw,168,62
492,2026-11-07,Finished,Draw,99,461
493,2026-09-21,Cancelled,,370,369
494,2026-05-06,Finished,Home,264,353
495,2026-09-25,Cancelled,,360,204
496,2026-11-16,Finished,Draw,552,179
497,2026-09-02,Cancelled,,333,523
498,2026-08-06,Cancelled,,458,81
499,2026-10-09,Scheduled,,294,475
500,2026-08-16,Cancelled,,172,346
501,2026-12-04,Scheduled,,586,415
502,2026-07-27,Scheduled,,82,166
503,2026-10-15,Finished,Away,322,325
504,2026-07-09,Finished,Draw,274,405
505,2026-08-14,Scheduled,,534,462
506,2026-06-02,Cancelled,,189,24
507,2026-12-27,Cancelled,,241,258
508,2026-06-12,Finished,Home,82,216
509,2026-12-26,Finished,Away,98,66
510,2026-11-14,Finished,Away,56,27
511,2026-07-07,Cancelled,,86,107
512,2026-10-15,Finished,Draw,160,87
513,2026-11-05,Finished,Draw,235,254
514,2026-09-12,Scheduled,,130,135
515,2026-10-17,Finished,Draw,30,36
516,2026-12-09,Cancelled,,488,479
517,2026-08-22,Scheduled,,279,562
518,2026-09-29,Cancelled,,553,182
519,2026-08-20,Cancelled,,468,578
520,2026-12-19,Finished,Draw,547,318
521,2026-11-23,Scheduled,,553,233
522,2026-08-02,Finished,Draw,453,316
523,2026-05-03,Scheduled,,160,311
524,2026-07-28,Finished,Draw,536,140
525,2026-10-24,Finished,Draw,548,9
526,2026-11-13,Finished,Draw,307,10
527,2026-09-18,Finished,Home,237,8
528,2026-08-20,Finished,Home,422,575
529,2026-11-29,Finished,Home,168,400
530,2026-08-17,Cancelled,,270,82
531,2026-11-12,Cancelled,,246,530
532,2026-10-14,Cancelled,,279,292
533,2026-08-14,Scheduled,,545,276
534,2026-06-04,Finished,Home,71,187
535,2026-07-09,Cancelled,,467,464
536,2026-07-22,Scheduled,,504,193
537,2026-09-14,Scheduled,,156,51
538,2026-07-12,Finished,Home,191,105
539,2026-06-29,Scheduled,,449,9
540,2026-09-04,Scheduled,,155,16
541,2026-07-19,Finished,Draw,351,431
542,2026-07-24,Scheduled,,475,33
543,2026-07-08,Finished,Home,150,58
544,2026-06-16,Scheduled,,557,482
545,2026-11-29,Scheduled,,257,391
546,2026-08-07,Finished,Home,125,255
547,2026-08-26,Cancelled,,35,204
548,2026-10-18,Scheduled,,97,534
549,2026-10-22,Finished,Draw,485,399
550,2026-11-07,Cancelled,,163,44
551,2026-07-04,Finished,Away,534,126
552,2026-08-01,Scheduled,,306,204
553,2026-06-30,Cancelled,,224,116
554,2026-05-04,Scheduled,,445,333
555,2026-05-31,Finished,Home,283,599
556,2026-09-26,Cancelled,,10,44
557,2026-08-04,Scheduled,,487,159
558,2026-09-05,Scheduled,,255,162
559,2026-05-16,Finished,Away,347,62
560,2026-11-19,Scheduled,,158,550
561,2026-06-29,Finished,Away,129,500
562,2026-11-04,Scheduled,,356,450
563,2026-07-31,Cancelled,,22,387
564,2026-12-17,Scheduled,,138,257
565,2026-09-21,Finished,Away,497,449
566,2026-09-23,Scheduled,,502,195
567,2026-07-22,Cancelled,,557,357
568,2026-12-09,Cancelled,,480,282
569,2026-05-18,Cancelled,,568,165
570,2026-07-15,Finished,Away,159,461
571,2026-05-01,Cancelled,,376,465
572,2026-11-04,Scheduled,,519,389
573,2026-11-15,Cancelled,,20,373
574,2026-11-01,Scheduled,,245,329
575,2026-06-18,Cancelled,,552,397
576,2026-06-09,Cancelled,,510,565
577,2026-08-13,Cancelled,,290,331
578,2026-05-25,Cancelled,,330,114
579,2026-11-30,Scheduled,,69,45
580,2026-06-21,Scheduled,,183,33
581,2026-05-26,Scheduled,,498,197
582,2026-10-16,Finished,Away,585,398
583,2026-08-02,Scheduled,,263,51
584,2026-12-25,Scheduled,,73,14
585,2026-08-28,Cancelled,,504,82
586,2026-09-20,Cancelled,,63,370
587,2026-11-20,Cancelled,,426,378
588,2026-09-13,Scheduled,,60,273
589,2026-05-20,Scheduled,,73,312
590,2026-05-26,Cancelled,,532,100
591,2026-08-07,Scheduled,,237,545
592,2026-10-16,Scheduled,,198,539
593,2026-09-20,Cancelled,,584,184
594,2026-11-08,Scheduled,,572,426
595,2026-10-20,Finished,Away,591,367
596,2026-06-12,Scheduled,,438,107
597,2026-09-07,Finished,Away,564,412
598,2026-10-01,Finished,Draw,162,547
599,2026-07-23,Finished,Draw,323,564
600,2026-10-03,Scheduled,,441,332
601,2026-06-24,Finished,Away,577,559
602,2026-08-24,Finished,Draw,261,369
603,2026-07-12,Cancelled,,1,36
604,2026-06-04,Finished,Home,17,531
605,2026-06-24,Finished,Home,308,228
606,2026-09-08,Cancelled,,283,567
607,2026-06-09,Scheduled,,585,586
608,2026-07-31,Scheduled,,39,472
609,2026-08-02,Cancelled,,142,272
610,2026-07-05,Finished,Home,256,239
611,2026-09-23,Scheduled,,585,410
612,2026-11-19,Finished,Home,80,333
613,2026-11-26,Scheduled,,500,591
614,2026-11-04,Cancelled,,308,39
615,2026-11-16,Scheduled,,391,81
616,2026-12-12,Finished,Draw,343,357
617,2026-11-08,Cancelled,,124,233
618,2026-05-14,Finished,Away,12,392
619,2026-09-16,Cancelled,,43,327
620,2026-09-06,Cancelled,,154,335
621,2026-05-13,Cancelled,,227,157
622,2026-11-09,Cancelled,,403,457
623,2026-05-24,Scheduled,,590,517
624,2026-11-18,Finished,Home,443,297
625,2026-05-22,Finished,Away,136,345
626,2026-08-11,Finished,Home,51,562
627,2026-08-20,Cancelled,,409,514
628,2026-09-01,Cancelled,,134,139
629,2026-08-10,Cancelled,,203,500
630,2026-09-21,Cancelled,,586,201
631,2026-07-02,Scheduled,,537,253
632,2026-07-22,Cancelled,,273,441
633,2026-05-29,Cancelled,,590,92
634,2026-08-02,Finished,Home,424,434
635,2026-09-30,Cancelled,,329,353
636,2026-06-13,Finished,Away,25,313
637,2026-08-21,Scheduled,,453,150
638,2026-10-23,Finished,Home,240,205
639,2026-11-06,Scheduled,,88,116
640,2026-12-09,Finished,Home,249,152
641,2026-07-18,Finished,Draw,352,114
642,2026-06-23,Cancelled,,24,340
643,2026-06-22,Cancelled,,551,217
644,2026-09-18,Finished,Away,536,265
645,2026-08-05,Cancelled,,145,19
646,2026-07-05,Scheduled,,540,45
647,2026-06-21,Cancelled,,62,291
648,2026-08-28,Cancelled,,278,55
649,2026-08-08,Cancelled,,9,69
650,2026-12-08,Scheduled,,278,369
651,2026-12-09,Cancelled,,20,300
652,2026-08-06,Cancelled,,396,237
653,2026-09-02,Cancelled,,102,324
654,2026-06-17,Scheduled,,545,91
655,2026-09-21,Cancelled,,513,469
656,2026-07-03,Cancelled,,23,41
657,2026-09-03,Finished,Away,313,342
658,2026-07-28,Cancelled,,161,19
659,2026-10-08,Finished,Home,361,364
660,2026-11-24,Scheduled,,514,283
661,2026-12-14,Scheduled,,264,397
662,2026-06-27,Scheduled,,569,287
663,2026-10-16,Scheduled,,350,403
664,2026-09-11,Cancelled,,90,392
665,2026-07-01,Cancelled,,233,428
666,2026-07-19,Cancelled,,157,437
667,2026-09-16,Scheduled,,338,460
668,2026-09-26,Cancelled,,212,142
669,2026-07-19,Cancelled,,208,142
670,2026-08-19,Scheduled,,537,139
671,2026-07-21,Scheduled,,579,162
672,2026-12-29,Cancelled,,571,546
673,2026-07-21,Scheduled,,122,189
674,2026-12-12,Finished,Draw,31,327
675,2026-11-07,Cancelled,,311,454
676,2026-11-16,Scheduled,,281,156
677,2026-06-17,Scheduled,,110,135
678,2026-10-04,Scheduled,,274,581
679,2026-10-23,Scheduled,,238,237
680,2026-10-24,Finished,Home,368,82
681,2026-10-30,Cancelled,,515,481
682,2026-12-05,Finished,Draw,383,189
683,2026-06-11,Scheduled,,486,141
684,2026-08-13,Scheduled,,232,34
685,2026-06-26,Cancelled,,277,423
686,2026-05-17,Scheduled,,208,210
687,2026-10-24,Finished,Draw,450,502
688,2026-08-12,Scheduled,,253,438
689,2026-08-09,Cancelled,,390,321
690,2026-09-12,Cancelled,,586,550
691,2026-05-28,Finished,Draw,40,534
692,2026-09-10,Cancelled,,44,252
693,2026-09-20,Finished,Away,406,41
