bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
127,Home,219.19,2025-08-22,Cancelled,100,811
128,Home,866.24,2026-09-18,Cancelled,585,593
129,Draw,358.5,2025-03-29,Won,411,1127
130,Draw,772.79,2025-06-16,Pending,429,572
131,Away,540.27,2026-02-25,Cancelled,681,651
132,Draw,759.26,2025-07-09,Cancelled,231,828
133,Home,406.05,2024-05-12,Pending,461,322
134,Draw,659.63,2026-06-16,Cancelled,546,685
135,Away,656.57,2026-01-04,Won,101,786
136,Away,38.75,2025-08-12,Pending,421,387
137,Home,603.57,2025-11-03,Cancelled,142,1031
138,Away,257.44,2026-04-11,Cancelled,24,666
139,Away,100.06,2026-02-13,Lost,641,967
140,Away,516.22,2026-02-23,Cancelled,24,798
141,Draw,725.83,2025-07-01,Pending,166,938
142,Away,922.17,2025-01-12,Won,180,968
143,Home,895.5,2024-11-12,Lost,136,601
144,Draw,252.6,2026-09-24,Lost,592,945
145,Home,973.08,2026-07-19,Lost,455,496
146,Away,839.5,2026-02-14,Cancelled,657,228
147,Away,962.85,2024-09-15,Lost,251,947
148,Away,680.1,2026-07-06,Pending,767,67
149,Home,785.21,2025-12-25,Won,482,790
150,Home,718.64,2026-10-13,Cancelled,734,1101
151,Away,33.48,2026-04-13,Cancelled,663,1094
152,Draw,813.55,2026-06-04,Pending,744,123
153,Draw,405.44,2026-03-15,Cancelled,788,82
154,Draw,789.55,2025-06-30,Cancelled,645,902
155,Away,756.04,2025-06-07,Lost,150,538
156,Draw,418.76,2025-11-25,Pending,740,347
157,Draw,217.98,2026-04-18,Cancelled,146,498
158,Draw,900.2,2026-01-03,Lost,338,152
159,Draw,349.02,2026-06-04,Pending,771,502
160,Draw,702.57,2026-08-06,Pending,456,678
161,Home,156.54,2026-02-24,Pending,282,74
162,Draw,567.9,2026-09-07,Lost,27,453
163,Away,166.72,2026-05-17,Cancelled,299,629
164,Away,445.46,2026-02-07,Pending,313,974
165,Home,611.37,2026-09-17,Cancelled,159,264
166,Away,235.64,2025-11-18,Lost,394,527
167,Home,588.39,2024-10-19,Cancelled,598,621
168,Away,871.53,2025-09-21,Lost,373,1042
169,Away,901.0,2026-02-13,Cancelled,416,977
170,Away,854.08,2026-01-10,Pending,660,320
171,Draw,866.75,2026-04-06,Lost,536,767
172,Away,487.23,2025-10-16,Pending,664,347
173,Away,947.48,2025-10-21,Pending,389,30
174,Home,232.07,2025-06-30,Won,231,634
175,Away,204.97,2026-05-25,Cancelled,624,245
176,Away,907.24,2026-05-06,Pending,471,1167
177,Draw,667.6,2025-06-02,Pending,234,415
178,Draw,512.34,2026-02-24,Lost,642,203
179,Away,542.35,2025-12-27,Won,567,1096
180,Away,527.72,2025-07-18,Cancelled,58,915
181,Away,936.97,2026-06-14,Pending,263,375
182,Away,720.21,2025-03-08,Cancelled,251,468
183,Away,284.7,2026-03-04,Pending,42,545
184,Home,527.33,2024-06-23,Pending,751,131
185,Home,589.82,2026-07-28,Cancelled,213,467
186,Home,541.56,2025-11-30,Won,489,951
187,Home,483.52,2025-07-24,Pending,327,150
188,Home,108.88,2025-11-11,Lost,86,975
189,Draw,573.64,2026-07-18,Lost,221,998
190,Away,887.65,2026-10-03,Pending,441,229
191,Away,807.71,2026-10-01,Won,659,399
192,Home,259.23,2025-12-21,Lost,774,935
193,Draw,634.82,2025-08-30,Lost,616,555
194,Away,290.92,2025-09-26,Pending,520,990
195,Home,347.73,2026-06-14,Pending,271,1090
196,Draw,629.66,2025-09-01,Cancelled,575,1031
197,Draw,16.45,2026-08-24,Lost,775,374
198,Home,187.01,2026-03-23,Won,482,1016
199,Home,926.04,2025-10-01,Won,690,624
200,Home,201.66,2025-07-04,Lost,351,1104
201,Home,314.13,2025-08-31,Cancelled,782,475
202,Draw,111.89,2024-11-04,Pending,328,1087
203,Away,675.17,2026-07-04,Pending,625,431
204,Draw,787.95,2025-06-17,Pending,161,394
205,Draw,957.14,2026-09-19,Pending,625,322
206,Away,276.69,2026-02-10,Lost,670,854
207,Draw,153.54,2025-03-27,Cancelled,484,622
208,Away,322.19,2025-10-03,Cancelled,745,725
209,Draw,765.07,2024-10-14,Won,436,1154
210,Home,968.99,2025-10-18,Cancelled,781,828
211,Draw,769.38,2025-02-03,Lost,662,287
212,Home,665.43,2025-09-01,Pending,722,415
213,Home,328.63,2026-05-31,Pending,302,765
214,Away,564.37,2026-03-29,Cancelled,392,668
215,Draw,857.84,2025-03-19,Cancelled,221,1031
216,Home,332.23,2026-07-14,Cancelled,77,498
217,Home,783.42,2026-02-12,Pending,739,963
218,Home,287.34,2026-08-22,Won,705,998
219,Home,110.43,2026-09-07,Cancelled,601,769
220,Away,375.75,2026-08-25,Pending,351,566
221,Draw,142.94,2025-06-12,Cancelled,292,228
222,Home,875.21,2026-01-07,Pending,333,848
223,Home,566.22,2025-09-09,Lost,307,1176
224,Away,551.12,2025-12-28,Cancelled,252,672
225,Draw,692.67,2025-04-04,Lost,571,1088
226,Away,714.29,2026-05-19,Cancelled,791,140
227,Away,885.74,2024-08-12,Pending,370,914
228,Home,466.2,2025-10-05,Lost,329,960
229,Draw,607.58,2024-12-27,Cancelled,204,531
230,Away,416.67,2025-03-20,Cancelled,144,245
231,Away,69.68,2025-07-31,Pending,499,99
232,Away,442.83,2025-10-31,Cancelled,383,34
233,Away,497.09,2025-10-29,Pending,517,670
234,Away,84.8,2025-08-11,Cancelled,342,138
235,Away,166.64,2026-05-24,Won,572,231
236,Draw,613.93,2025-08-17,Won,90,1176
237,Away,436.64,2026-05-29,Pending,770,150
238,Away,160.68,2026-01-14,Cancelled,477,925
239,Away,579.47,2025-08-22,Cancelled,75,373
240,Home,407.45,2025-10-22,Lost,541,886
241,Home,18.45,2025-06-17,Lost,7,799
242,Draw,857.02,2026-08-14,Cancelled,438,309
243,Away,463.18,2026-01-07,Cancelled,691,669
244,Draw,894.31,2026-09-15,Cancelled,206,1177
245,Home,214.08,2025-11-13,Pending,157,387
246,Away,605.9,2026-10-12,Pending,104,54
247,Away,355.03,2024-08-14,Lost,41,261
248,Home,661.59,2026-02-16,Pending,336,646
249,Draw,991.09,2026-01-13,Cancelled,311,335
250,Home,145.94,2026-06-10,Cancelled,223,728
251,Draw,35.17,2026-10-01,Won,451,253
252,Draw,58.72,2025-10-08,Cancelled,762,428
253,Home,773.27,2026-08-08,Pending,409,407
254,Home,511.64,2026-05-10,Pending,128,191
255,Home,171.25,2025-07-09,Pending,742,1058
256,Away,608.8,2026-04-20,Cancelled,124,1002
257,Home,218.22,2025-05-17,Lost,325,851
258,Draw,262.73,2024-09-07,Cancelled,520,737
259,Home,386.23,2026-05-20,Cancelled,468,34
260,Draw,366.79,2025-01-29,Cancelled,410,205
261,Away,307.69,2026-03-18,Pending,67,890
262,Draw,25.69,2025-12-04,Lost,87,799
263,Home,149.33,2025-10-10,Pending,748,663
264,Home,136.67,2025-12-24,Lost,182,1157
265,Home,70.57,2026-05-10,Pending,144,963
266,Draw,621.38,2026-06-18,Lost,215,601
267,Home,182.89,2026-03-23,Lost,162,859
268,Draw,880.29,2025-08-02,Lost,156,372
269,Draw,212.04,2026-04-23,Cancelled,167,62
270,Draw,625.69,2025-02-28,Pending,641,765
271,Home,889.93,2024-10-12,Won,27,680
272,Draw,56.03,2026-04-17,Cancelled,753,296
273,Home,166.59,2024-11-05,Pending,781,1076
274,Home,425.68,2026-04-07,Won,358,457
275,Draw,983.54,2025-12-11,Lost,116,975
276,Away,811.33,2024-04-26,Lost,451,276
277,Draw,900.55,2025-08-06,Pending,319,976
278,Away,544.59,2025-04-21,Pending,132,662
279,Away,832.78,2026-02-07,Pending,490,1010
280,Home,519.59,2026-06-25,Pending,201,258
281,Away,91.37,2025-12-24,Pending,147,462
282,Draw,888.05,2025-09-08,Cancelled,735,828
283,Draw,192.78,2026-11-04,Pending,256,464
284,Away,974.22,2026-10-08,Lost,309,674
285,Draw,762.29,2024-10-10,Cancelled,530,1183
286,Draw,664.59,2026-01-13,Lost,336,865
287,Away,57.54,2025-06-18,Lost,766,789
288,Home,638.28,2026-02-11,Pending,187,30
289,Draw,21.6,2026-03-05,Pending,166,813
290,Home,632.43,2026-05-29,Pending,496,705
291,Draw,625.1,2026-04-20,Pending,463,440
292,Away,770.83,2025-03-30,Cancelled,121,573
293,Draw,347.57,2026-07-21,Won,346,382
294,Draw,666.62,2026-05-24,Won,791,1125
295,Draw,72.49,2026-05-19,Lost,351,1064
296,Away,134.97,2025-11-28,Cancelled,437,53
297,Home,554.96,2025-12-26,Cancelled,469,228
298,Draw,458.04,2025-07-29,Won,130,712
299,Home,403.58,2025-12-11,Pending,85,1034
300,Away,229.64,2024-12-26,Cancelled,200,291
301,Away,604.93,2025-05-08,Cancelled,204,725
302,Away,56.53,2026-07-09,Pending,577,1087
303,Home,696.76,2026-02-14,Pending,372,1105
304,Home,109.14,2025-01-19,Won,171,767
305,Away,160.53,2026-11-22,Pending,651,464
306,Draw,58.42,2026-02-01,Pending,435,415
307,Away,972.29,2025-11-20,Won,304,799
308,Home,724.33,2026-06-10,Pending,480,660
309,Draw,711.26,2025-12-10,Pending,1,154
310,Away,616.99,2025-09-25,Cancelled,320,428
311,Home,152.35,2026-08-24,Cancelled,61,841
312,Draw,788.45,2026-04-27,Cancelled,165,497
313,Home,835.99,2025-11-09,Pending,401,397
314,Home,893.71,2025-11-15,Pending,232,566
315,Away,160.33,2025-08-20,Lost,744,1200
316,Draw,20.66,2026-04-24,Lost,146,565
317,Away,111.59,2026-07-21,Lost,534,638
318,Home,663.82,2025-02-22,Lost,613,965
319,Away,613.94,2025-03-01,Cancelled,128,1109
320,Draw,949.99,2024-04-23,Won,73,700
321,Home,630.63,2026-03-14,Lost,391,524
322,Away,694.52,2026-06-15,Cancelled,600,345
323,Home,527.61,2024-05-23,Lost,499,597
324,Home,870.67,2025-11-28,Cancelled,750,743
325,Draw,66.09,2024-06-02,Won,507,886
326,Away,735.12,2026-09-06,Pending,789,574
327,Draw,425.45,2025-11-28,Lost,258,1041
328,Home,110.12,2026-06-23,Pending,366,171
329,Draw,229.17,2026-02-12,Won,249,1200
330,Home,997.33,2026-09-14,Pending,682,545
331,Away,610.57,2025-09-20,Lost,726,1000
332,Away,388.76,2026-02-23,Cancelled,385,1063
333,Away,103.96,2026-06-10,Lost,111,202
334,Away,712.21,2026-06-18,Cancelled,370,1189
335,Draw,650.62,2026-01-22,Cancelled,404,82
336,Away,46.9,2025-10-31,Pending,472,1175
337,Away,909.0,2024-11-01,Lost,644,885
338,Home,634.22,2026-01-26,Cancelled,581,371
339,Draw,803.88,2026-03-27,Won,102,599
340,Draw,820.18,2026-03-03,Won,468,520
341,Draw,451.55,2025-05-13,Lost,361,510
342,Away,991.07,2025-02-07,Pending,333,939
343,Home,562.89,2026-05-22,Pending,788,329
344,Draw,783.16,2026-02-24,Lost,759,822
345,Draw,358.29,2026-09-18,Pending,512,183
346,Draw,830.4,2025-11-16,Cancelled,758,467
347,Away,412.0,2026-04-19,Lost,740,186
348,Draw,210.13,2026-09-28,Won,510,382
349,Draw,343.63,2025-11-25,Cancelled,725,995
350,Home,329.53,2025-11-05,Pending,371,327
351,Draw,909.74,2026-11-13,Pending,195,1192
352,Away,186.13,2026-04-15,Cancelled,304,1147
353,Home,102.43,2026-08-23,Pending,713,156
354,Draw,154.31,2025-11-10,Lost,680,829
355,Draw,141.7,2026-10-04,Cancelled,546,725
356,Away,574.41,2025-02-11,Lost,107,602
357,Draw,827.87,2024-10-30,Cancelled,332,461
358,Away,992.75,2024-06-19,Cancelled,562,318
359,Away,983.43,2024-10-24,Pending,507,460
360,Away,813.41,2025-11-26,Cancelled,232,902
361,Home,964.94,2026-06-02,Pending,13,608
362,Away,555.71,2025-12-11,Pending,450,849
363,Home,849.43,2025-11-23,Lost,197,845
364,Draw,749.32,2026-06-28,Won,643,1179
365,Draw,370.87,2025-03-13,Cancelled,270,884
366,Draw,86.27,2025-12-11,Pending,328,1107
367,Away,254.43,2026-03-04,Lost,138,659
368,Home,981.2,2026-09-14,Cancelled,593,264
369,Away,320.35,2026-05-25,Won,726,975
370,Away,354.86,2026-10-26,Cancelled,619,467
371,Draw,276.44,2026-08-28,Pending,568,459
372,Away,443.49,2026-05-04,Pending,55,943
373,Home,31.89,2025-04-30,Lost,447,133
374,Draw,481.86,2026-05-13,Pending,573,118
375,Away,360.87,2026-05-04,Pending,152,131
376,Draw,947.88,2026-03-08,Pending,283,1167
377,Draw,707.18,2024-12-26,Pending,29,1006
378,Away,457.59,2026-04-07,Lost,406,441
379,Draw,240.24,2026-06-18,Lost,714,624
380,Away,980.38,2026-09-07,Cancelled,417,296
381,Away,62.44,2026-05-29,Cancelled,323,14
382,Home,617.71,2026-05-28,Cancelled,367,246
383,Away,202.67,2026-01-03,Pending,424,331
384,Home,39.19,2026-01-10,Cancelled,793,368
385,Draw,98.21,2026-03-24,Cancelled,747,245
386,Draw,387.48,2026-02-12,Cancelled,588,794
387,Home,104.9,2025-09-09,Cancelled,142,704
388,Draw,504.69,2026-01-08,Lost,182,882
389,Home,234.37,2026-04-25,Pending,267,823
390,Draw,457.21,2026-02-21,Cancelled,649,168
391,Home,880.51,2025-11-01,Won,537,528
392,Away,379.42,2025-05-03,Pending,571,122
393,Home,14.61,2025-09-13,Pending,2,1084
394,Away,567.73,2024-11-01,Lost,314,57
395,Away,624.66,2026-01-11,Pending,177,387
396,Draw,106.0,2026-05-03,Cancelled,549,448
397,Away,185.16,2026-02-15,Lost,159,767
398,Away,157.36,2026-05-07,Cancelled,724,364
399,Away,889.35,2026-05-29,Cancelled,32,80
400,Draw,116.7,2026-09-25,Pending,124,639
401,Home,901.23,2026-10-21,Pending,185,1062
402,Away,920.8,2025-12-10,Cancelled,198,318
403,Draw,786.22,2025-02-20,Cancelled,675,1123
404,Home,344.96,2026-03-05,Pending,685,1136
405,Draw,196.46,2025-11-08,Won,145,491
406,Home,917.44,2026-06-04,Pending,43,734
407,Away,100.04,2026-11-29,Lost,676,203
408,Away,579.34,2026-01-15,Cancelled,329,1080
409,Away,646.77,2025-08-26,Pending,535,808
410,Draw,765.89,2026-02-11,Cancelled,329,278
411,Draw,440.79,2025-08-15,Pending,642,874
412,Draw,113.28,2026-05-03,Lost,503,49
413,Draw,502.64,2026-05-16,Lost,496,797
414,Away,701.91,2026-05-19,Pending,790,589
415,Home,314.05,2025-07-25,Pending,43,386
416,Away,57.48,2025-12-02,Cancelled,657,643
417,Draw,196.36,2025-12-12,Cancelled,49,621
418,Away,513.29,2026-10-22,Cancelled,54,889
419,Draw,684.32,2025-12-25,Won,183,1042
420,Draw,950.46,2025-09-06,Lost,220,203
421,Home,716.89,2026-02-16,Cancelled,730,656
422,Away,616.89,2025-04-14,Cancelled,212,1170
423,Away,125.17,2026-01-03,Pending,391,422
424,Away,815.5,2026-05-31,Cancelled,5,493
425,Draw,828.31,2025-05-15,Pending,339,363
426,Home,150.25,2025-10-20,Cancelled,412,92
427,Draw,683.59,2026-10-03,Lost,637,529
428,Away,739.27,2025-04-03,Cancelled,318,420
429,Draw,825.32,2025-09-04,Pending,420,21
430,Draw,260.89,2025-02-24,Lost,285,389
431,Home,699.04,2026-08-25,Won,642,810
432,Home,641.22,2025-05-11,Won,132,457
433,Home,191.52,2026-04-26,Cancelled,163,1001
434,Away,717.87,2026-09-03,Lost,172,526
435,Away,293.57,2026-12-12,Pending,408,584
436,Home,400.96,2026-02-09,Pending,268,223
437,Draw,208.78,2026-02-28,Cancelled,89,1137
438,Home,120.29,2025-09-25,Lost,481,981
439,Home,764.92,2026-11-13,Pending,398,378
440,Draw,619.17,2026-04-06,Won,70,496
441,Draw,601.03,2024-08-04,Won,757,293
442,Home,770.86,2025-06-14,Lost,679,1032
443,Home,949.1,2026-01-10,Pending,45,1165
444,Draw,467.42,2026-07-28,Pending,257,360
445,Draw,161.57,2025-09-04,Pending,58,802
446,Home,192.12,2025-11-17,Pending,518,131
447,Home,872.62,2025-10-10,Pending,344,899
448,Draw,561.28,2025-06-18,Cancelled,252,1083
449,Home,120.25,2025-02-11,Cancelled,561,651
450,Away,27.29,2025-02-03,Lost,420,1061
451,Draw,48.05,2025-03-23,Lost,742,659
452,Home,387.4,2026-07-10,Lost,701,479
453,Away,128.45,2025-09-03,Cancelled,60,794
454,Away,550.13,2024-11-10,Pending,781,73
455,Away,648.34,2025-06-28,Pending,665,976
456,Draw,911.14,2025-12-17,Lost,703,793
457,Away,257.54,2026-05-21,Pending,700,1005
458,Draw,541.09,2025-11-15,Cancelled,491,314
459,Draw,640.72,2025-10-28,Cancelled,230,296
460,Home,374.4,2025-10-07,Won,398,527
461,Home,52.13,2025-10-20,Pending,443,615
462,Home,987.61,2025-02-24,Cancelled,728,1109
463,Home,942.46,2026-07-28,Pending,642,723
464,Away,457.79,2026-05-09,Pending,428,944
465,Draw,332.75,2026-08-24,Lost,475,745
466,Home,253.55,2025-09-03,Pending,137,1086
467,Away,662.73,2026-08-14,Won,583,399
468,Draw,381.07,2026-04-20,Cancelled,475,1123
469,Home,475.53,2026-01-19,Pending,219,805
470,Draw,905.63,2026-06-23,Pending,668,927
471,Home,225.01,2025-08-25,Pending,423,105
472,Away,437.47,2026-04-05,Lost,161,788
473,Draw,571.72,2026-02-26,Cancelled,25,423
474,Home,644.83,2026-03-31,Lost,280,1154
475,Draw,473.89,2025-03-30,Cancelled,155,843
476,Draw,614.25,2026-07-10,Won,781,997
477,Away,106.09,2024-06-07,Pending,544,73
478,Home,920.97,2025-08-03,Won,88,44
479,Draw,932.25,2025-11-23,Lost,340,185
480,Home,314.49,2024-03-14,Cancelled,208,309
481,Away,905.47,2025-11-20,Cancelled,372,647
482,Away,183.47,2025-12-30,Lost,487,694
483,Home,901.81,2025-10-22,Won,104,1151
484,Home,536.98,2026-10-06,Lost,168,851
485,Away,556.8,2025-12-07,Cancelled,420,325
486,Away,849.51,2024-12-20,Cancelled,717,576
487,Draw,106.1,2026-01-10,Lost,117,301
488,Draw,385.58,2024-12-21,Pending,139,781
489,Away,691.24,2026-03-26,Lost,786,41
490,Away,190.02,2025-04-24,Pending,452,1198
491,Draw,886.75,2024-07-22,Cancelled,504,1161
492,Home,143.59,2026-06-06,Cancelled,379,142
493,Home,119.86,2026-07-24,Lost,694,807
494,Away,327.49,2026-02-23,Cancelled,685,404
495,Away,983.74,2025-08-06,Cancelled,86,727
496,Home,371.56,2025-07-12,Cancelled,17,856
497,Draw,982.22,2024-11-03,Pending,197,1052
498,Home,61.49,2025-09-11,Cancelled,502,653
499,Draw,454.44,2026-04-16,Cancelled,718,628
500,Draw,752.5,2026-09-29,Lost,346,83
501,Away,89.44,2026-09-07,Pending,673,939
502,Away,20.57,2026-05-23,Cancelled,33,268
503,Draw,207.65,2026-06-30,Cancelled,20,620
504,Home,698.34,2026-02-09,Pending,390,796
505,Draw,373.13,2026-06-22,Cancelled,714,769
506,Away,348.71,2026-04-17,Cancelled,435,834
507,Away,200.97,2025-02-23,Pending,737,536
508,Draw,919.59,2025-08-03,Pending,274,171
509,Away,896.86,2024-04-21,Cancelled,683,653
510,Home,83.67,2026-01-30,Won,132,220
511,Away,803.44,2025-06-21,Cancelled,67,316
512,Away,23.31,2025-06-27,Lost,78,20
513,Home,586.93,2026-10-29,Cancelled,633,145
514,Away,114.77,2025-01-20,Pending,472,678
515,Home,918.82,2025-02-01,Won,58,285
516,Away,951.88,2025-07-27,Won,191,188
517,Home,59.5,2026-04-07,Won,444,478
518,Away,534.04,2026-04-27,Won,397,657
519,Away,709.21,2025-11-30,Lost,203,1015
520,Draw,193.08,2024-04-17,Cancelled,295,126
521,Home,270.63,2026-08-25,Won,82,361
522,Away,132.77,2026-07-06,Cancelled,590,388
523,Home,850.13,2025-03-03,Pending,78,386
524,Away,837.68,2026-01-03,Cancelled,167,809
525,Away,644.19,2025-07-04,Lost,616,845
526,Draw,738.09,2025-04-17,Pending,437,514
527,Draw,756.75,2024-05-21,Cancelled,671,516
528,Draw,350.78,2024-10-04,Lost,64,129
529,Home,677.29,2026-07-11,Won,635,881
530,Away,677.76,2026-03-27,Cancelled,457,25
531,Away,684.27,2026-04-14,Cancelled,603,741
532,Draw,729.88,2025-08-02,Pending,68,1166
533,Away,812.86,2026-02-27,Pending,462,734
534,Draw,320.34,2025-09-26,Pending,512,615
535,Home,693.96,2025-06-13,Pending,234,350
536,Draw,924.21,2026-02-20,Cancelled,477,946
537,Draw,161.16,2026-08-17,Lost,475,952
538,Home,790.38,2025-11-27,Pending,430,51
539,Draw,372.05,2026-01-16,Cancelled,648,306
540,Home,597.01,2025-09-06,Lost,678,354
541,Home,397.38,2025-08-07,Pending,223,195
542,Home,31.46,2025-03-23,Lost,278,691
543,Away,284.89,2026-02-15,Cancelled,163,622
544,Draw,440.76,2025-01-15,Cancelled,499,1023
545,Draw,961.83,2025-10-28,Pending,500,123
546,Away,296.43,2024-10-19,Cancelled,332,977
547,Home,422.18,2025-11-08,Lost,532,1013
548,Draw,634.15,2026-09-29,Cancelled,316,325
549,Away,138.13,2025-09-20,Cancelled,627,250
550,Away,865.46,2026-05-29,Pending,350,765
551,Home,27.53,2026-06-17,Cancelled,579,970
552,Home,945.13,2026-07-25,Pending,428,505
553,Away,916.58,2026-05-07,Lost,240,641
554,Draw,581.45,2025-03-02,Cancelled,288,1137
555,Home,965.82,2026-07-09,Lost,716,399
556,Away,596.91,2025-12-06,Cancelled,587,469
