bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
130,Away,191.11,2026-04-17,Pending,676,984
131,Home,169.24,2025-05-11,Lost,549,203
132,Away,178.53,2026-05-01,Cancelled,577,1080
133,Away,164.37,2025-08-12,Pending,776,808
134,Draw,193.25,2025-01-28,Won,151,657
135,Draw,100.5,2025-05-19,Pending,414,874
136,Home,87.16,2026-01-05,Cancelled,504,49
137,Draw,248.15,2026-03-20,Lost,323,797
138,Away,177.74,2025-10-07,Pending,790,589
139,Home,83.71,2025-11-08,Won,211,86
140,Home,163.82,2025-12-26,Cancelled,556,1170
141,Home,21.33,2025-08-12,Won,611,99
142,Draw,241.4,2025-04-12,Pending,193,789
143,Away,135.76,2025-03-17,Won,757,889
144,Away,177.8,2026-03-08,Cancelled,391,1042
145,Home,224.17,2026-03-27,Lost,482,203
146,Away,58.87,2025-03-17,Lost,81,656
147,Away,13.74,2025-04-21,Cancelled,656,1170
148,Home,231.83,2024-05-11,Pending,706,422
149,Draw,246.26,2026-03-25,Lost,695,493
150,Draw,20.74,2024-07-08,Lost,423,468
151,Away,71.96,2025-10-16,Won,696,505
152,Away,84.34,2026-01-03,Pending,728,1169
153,Away,12.45,2025-10-14,Lost,447,559
154,Home,206.01,2026-04-04,Pending,285,773
155,Home,160.37,2025-04-28,Pending,615,520
156,Home,169.11,2025-05-08,Won,512,86
157,Home,37.67,2026-01-07,Pending,653,145
158,Away,88.57,2025-06-06,Pending,188,137
159,Away,78.75,2026-03-06,Pending,292,816
160,Home,104.78,2025-06-20,Pending,112,536
161,Draw,58.19,2025-10-05,Lost,590,178
162,Draw,36.24,2025-02-17,Pending,481,74
163,Home,30.07,2025-12-04,Won,413,78
164,Draw,157.68,2025-12-13,Pending,248,139
165,Away,194.59,2026-02-18,Won,472,293
166,Home,183.98,2025-12-07,Pending,787,388
167,Home,91.92,2026-03-24,Cancelled,15,1165
168,Draw,58.16,2025-08-25,Lost,397,360
169,Draw,46.74,2026-02-02,Pending,401,116
170,Home,54.15,2025-06-30,Won,71,1036
171,Away,115.33,2026-03-08,Pending,674,688
172,Away,136.85,2026-02-23,Won,252,143
173,Away,241.4,2025-02-11,Won,159,330
174,Home,108.38,2025-07-23,Won,722,229
175,Draw,98.89,2025-03-08,Won,774,348
176,Home,11.42,2025-06-25,Pending,701,213
177,Draw,194.49,2025-08-03,Lost,61,1153
178,Home,145.27,2024-12-11,Won,725,460
179,Draw,234.93,2026-01-02,Pending,665,41
180,Away,102.82,2025-05-14,Pending,703,579
181,Draw,92.84,2026-02-06,Pending,628,1005
182,Home,119.01,2025-09-30,Cancelled,491,932
183,Draw,162.9,2024-11-25,Won,160,459
184,Home,98.34,2025-12-03,Lost,285,796
185,Home,20.21,2025-05-22,Pending,308,885
186,Draw,40.01,2026-02-19,Pending,233,1109
187,Draw,111.07,2025-11-19,Lost,225,723
188,Draw,116.53,2026-02-21,Pending,752,944
189,Draw,88.24,2025-10-08,Cancelled,373,950
190,Away,59.42,2025-05-08,Pending,741,273
191,Home,237.52,2026-01-02,Pending,583,392
192,Away,216.99,2025-07-12,Pending,475,745
193,Draw,61.24,2026-03-23,Cancelled,675,768
194,Away,166.54,2025-08-09,Cancelled,112,964
195,Home,62.12,2026-04-03,Pending,53,845
196,Draw,234.91,2026-03-07,Pending,676,321
197,Home,176.55,2026-01-21,Pending,454,370
198,Home,75.6,2026-03-27,Won,684,1163
199,Home,46.16,2025-09-18,Pending,589,824
200,Away,41.33,2026-01-18,Pending,252,960
201,Away,137.34,2024-06-12,Lost,706,648
202,Home,15.15,2024-03-14,Pending,67,199
203,Draw,233.58,2025-04-06,Pending,93,679
204,Home,239.91,2025-03-19,Lost,783,416
205,Away,228.22,2025-11-10,Pending,372,136
206,Draw,178.86,2025-01-08,Pending,487,915
207,Away,48.35,2024-12-15,Lost,115,622
208,Home,137.75,2026-02-27,Pending,426,335
209,Away,142.56,2025-11-26,Pending,163,840
210,Home,244.27,2026-03-10,Pending,707,576
211,Home,42.54,2025-08-09,Pending,100,912
212,Draw,50.91,2025-04-20,Pending,389,969
213,Away,147.26,2025-11-28,Lost,496,743
214,Away,146.03,2025-08-10,Pending,504,41
215,Home,52.54,2026-03-11,Pending,379,175
216,Draw,230.02,2025-06-01,Lost,710,615
217,Draw,80.16,2026-03-26,Pending,650,404
218,Draw,13.83,2026-01-18,Lost,670,727
219,Draw,214.3,2025-02-27,Pending,174,856
220,Away,227.03,2025-01-02,Pending,287,1052
221,Home,22.48,2024-12-27,Lost,363,1003
222,Draw,249.08,2026-03-26,Pending,270,628
223,Away,248.82,2025-12-22,Cancelled,311,83
224,Away,17.53,2026-03-16,Lost,349,165
225,Away,14.61,2025-11-20,Pending,753,22
226,Draw,103.22,2025-05-01,Lost,522,409
227,Draw,202.76,2026-01-02,Won,387,769
228,Away,92.11,2025-09-26,Pending,417,870
229,Home,127.32,2025-12-12,Pending,566,536
230,Away,30.35,2026-03-19,Pending,461,171
231,Home,15.52,2024-12-07,Pending,522,653
232,Home,52.51,2025-01-06,Pending,249,220
233,Home,196.93,2025-12-03,Lost,602,316
234,Away,203.68,2025-12-30,Lost,14,20
235,Away,160.27,2025-09-14,Pending,160,145
236,Home,157.02,2024-10-03,Pending,681,678
237,Away,232.37,2025-11-12,Lost,212,285
238,Home,10.92,2026-02-03,Won,774,188
239,Home,182.08,2025-10-08,Pending,216,478
240,Away,56.23,2025-12-27,Lost,725,657
241,Draw,155.31,2025-03-10,Pending,726,405
242,Away,172.28,2024-12-04,Pending,295,961
243,Away,11.52,2026-04-10,Pending,190,907
244,Home,220.76,2026-04-25,Pending,270,405
245,Home,178.69,2024-04-26,Pending,717,388
246,Draw,191.51,2026-01-14,Won,192,386
247,Away,210.65,2026-01-08,Cancelled,405,333
248,Away,78.5,2026-02-05,Pending,519,845
249,Away,67.78,2024-07-03,Lost,354,514
250,Home,25.52,2025-07-04,Pending,289,516
251,Away,24.5,2025-06-07,Won,353,1012
252,Away,117.02,2026-03-17,Lost,710,164
253,Away,195.13,2026-04-25,Pending,327,181
254,Away,155.32,2025-12-21,Lost,718,741
255,Away,211.53,2025-06-15,Pending,269,1166
256,Draw,98.91,2026-04-07,Cancelled,761,734
257,Away,249.78,2025-10-21,Won,327,1002
258,Home,20.25,2025-12-17,Won,671,468
259,Draw,87.85,2025-12-29,Pending,477,840
260,Draw,46.64,2026-04-10,Cancelled,476,950
261,Home,219.61,2026-04-02,Pending,430,790
262,Away,45.85,2026-03-25,Pending,391,649
263,Away,227.29,2024-07-20,Pending,445,29
264,Home,13.93,2025-11-25,Cancelled,245,377
265,Draw,57.46,2026-04-07,Pending,278,307
266,Draw,209.15,2026-02-16,Pending,163,804
267,Home,126.77,2026-01-13,Lost,248,569
268,Home,126.96,2024-10-27,Lost,496,887
269,Home,238.71,2026-02-21,Pending,109,724
270,Draw,43.95,2025-12-12,Pending,623,977
271,Draw,127.72,2025-12-31,Lost,234,1013
272,Away,84.55,2026-02-16,Pending,347,325
273,Home,153.79,2026-01-14,Lost,649,879
274,Away,99.61,2026-03-11,Pending,350,578
275,Away,242.9,2024-06-29,Won,404,263
276,Draw,110.08,2024-10-16,Pending,458,37
277,Home,228.44,2025-12-28,Won,778,669
278,Away,91.78,2025-03-10,Lost,313,976
279,Draw,197.58,2025-11-29,Pending,131,399
280,Away,66.88,2025-02-17,Lost,683,469
281,Draw,223.73,2026-04-05,Pending,577,1001
282,Draw,190.05,2025-06-09,Lost,100,1047
283,Draw,121.05,2025-09-18,Pending,542,167
284,Draw,196.58,2025-01-18,Won,514,138
285,Home,123.7,2025-06-07,Won,387,294
286,Draw,207.96,2025-12-13,Won,376,7
287,Draw,239.6,2026-01-18,Pending,150,1151
288,Away,58.01,2025-01-31,Won,702,644
289,Away,24.54,2025-06-15,Pending,303,247
290,Draw,69.57,2025-05-27,Lost,558,1073
291,Home,81.56,2024-10-17,Lost,770,867
292,Home,16.92,2025-10-10,Pending,304,296
293,Draw,196.19,2025-10-27,Pending,378,162
294,Draw,143.26,2026-01-26,Pending,641,915
295,Home,234.86,2025-08-04,Won,337,910
296,Away,155.57,2025-07-14,Pending,203,566
297,Home,87.47,2025-09-03,Pending,601,334
298,Draw,142.62,2025-01-23,Won,54,254
299,Away,100.01,2024-02-10,Lost,330,291
300,Draw,104.93,2026-03-24,Pending,662,890
301,Draw,87.76,2026-01-14,Pending,660,71
302,Home,183.47,2024-08-16,Lost,587,81
303,Home,43.58,2024-05-03,Lost,67,1018
304,Away,66.4,2026-01-14,Lost,175,1071
305,Draw,29.48,2025-06-04,Cancelled,366,738
306,Draw,140.83,2025-10-27,Lost,505,143
307,Draw,176.7,2026-03-05,Lost,658,853
308,Draw,48.17,2026-03-13,Pending,213,184
309,Home,164.74,2025-12-28,Lost,272,466
310,Away,212.29,2025-04-08,Lost,57,50
311,Home,62.56,2025-11-01,Lost,44,981
312,Away,86.67,2026-04-18,Pending,141,313
313,Away,193.73,2025-10-01,Pending,20,811
314,Away,177.31,2026-03-31,Cancelled,686,49
315,Home,151.52,2024-12-24,Lost,43,140
316,Draw,11.72,2025-10-10,Lost,661,471
317,Draw,132.2,2025-08-04,Pending,596,166
318,Home,138.7,2026-01-15,Pending,218,814
319,Away,99.83,2025-09-06,Won,304,577
320,Away,71.51,2025-07-06,Pending,207,328
321,Draw,38.6,2026-03-14,Pending,267,670
322,Draw,154.81,2026-02-21,Won,30,925
323,Home,54.36,2025-03-16,Lost,431,1049
324,Away,233.94,2025-07-26,Won,121,794
325,Away,186.57,2026-02-02,Pending,778,410
326,Draw,96.63,2025-06-20,Pending,608,439
327,Draw,62.03,2024-03-22,Lost,643,471
328,Home,209.1,2026-03-10,Pending,13,635
329,Away,103.26,2025-07-18,Lost,573,423
330,Away,190.93,2025-10-05,Lost,422,938
331,Away,78.48,2026-03-22,Pending,575,984
332,Home,222.26,2025-04-21,Lost,710,160
333,Draw,233.24,2025-08-17,Lost,12,103
334,Away,146.35,2026-03-12,Pending,391,912
335,Draw,61.67,2024-11-08,Pending,55,200
336,Home,77.19,2025-10-30,Lost,405,867
337,Home,225.65,2026-01-11,Pending,789,610
338,Draw,233.23,2026-04-01,Won,277,291
339,Away,188.62,2026-03-31,Cancelled,124,420
340,Home,13.44,2025-12-15,Pending,488,63
341,Away,176.78,2026-04-03,Won,471,481
342,Away,145.18,2024-05-25,Lost,25,554
343,Home,105.41,2025-10-15,Lost,233,314
344,Draw,113.8,2026-03-29,Pending,39,62
345,Home,148.42,2025-03-07,Pending,180,845
346,Away,77.58,2026-02-03,Won,318,130
347,Home,171.1,2026-03-29,Lost,283,416
348,Away,117.52,2025-12-11,Lost,241,386
349,Draw,144.15,2026-04-27,Pending,577,91
350,Away,21.35,2025-12-23,Pending,733,475
351,Draw,119.5,2025-10-09,Pending,613,182
352,Draw,168.06,2025-09-04,Pending,168,1116
353,Home,86.97,2026-03-30,Pending,554,1129
354,Home,149.25,2025-07-14,Won,450,711
355,Draw,45.43,2026-03-16,Pending,356,958
356,Away,107.88,2025-11-02,Won,722,1013
357,Draw,222.35,2025-09-12,Lost,640,178
358,Draw,118.18,2026-04-21,Pending,661,735
359,Draw,131.52,2025-09-17,Pending,44,337
360,Away,209.68,2025-06-29,Won,589,700
361,Home,207.92,2025-12-12,Pending,143,1175
362,Home,247.72,2025-08-17,Lost,477,168
363,Home,148.11,2025-08-06,Won,595,86
364,Home,187.53,2025-04-14,Lost,706,1128
365,Draw,185.65,2026-02-25,Lost,123,1002
366,Away,167.65,2026-02-02,Pending,405,1124
367,Draw,189.96,2025-03-16,Pending,591,449
368,Away,118.88,2026-03-07,Pending,656,463
369,Home,224.36,2025-10-01,Lost,734,386
370,Home,176.78,2025-05-12,Won,153,1015
371,Draw,82.69,2025-04-11,Pending,774,496
372,Home,238.37,2026-01-18,Lost,658,1110
373,Home,80.99,2025-04-18,Cancelled,17,49
374,Away,27.12,2025-06-11,Pending,795,381
375,Draw,236.77,2026-01-17,Cancelled,122,927
376,Away,153.41,2025-07-30,Lost,11,826
377,Home,82.91,2025-10-11,Won,430,795
378,Away,152.4,2025-11-15,Won,665,980
379,Draw,86.71,2024-07-17,Pending,33,1007
380,Draw,216.68,2026-03-21,Pending,718,524
381,Home,111.45,2026-02-05,Pending,789,1104
382,Draw,19.28,2025-09-20,Pending,28,1005
383,Draw,140.5,2025-03-15,Lost,505,178
384,Away,161.51,2024-04-22,Pending,742,503
385,Away,90.97,2026-02-13,Cancelled,389,932
386,Draw,84.36,2025-12-30,Won,36,962
387,Away,108.55,2024-10-18,Lost,236,925
388,Away,197.4,2025-09-28,Won,646,263
389,Away,53.5,2025-09-29,Pending,71,911
390,Away,166.89,2024-05-21,Won,441,1158
391,Home,177.57,2025-08-03,Lost,627,519
392,Draw,214.85,2024-10-09,Pending,463,357
393,Draw,112.42,2026-03-01,Won,616,595
394,Home,125.72,2024-09-19,Cancelled,84,318
395,Away,203.63,2024-07-01,Lost,414,12
396,Draw,53.84,2025-11-16,Pending,45,772
397,Home,181.32,2025-12-16,Pending,506,1196
398,Home,41.68,2025-09-18,Lost,186,208
399,Draw,200.64,2025-11-06,Won,513,898
400,Away,225.45,2025-09-13,Won,726,43
401,Draw,123.68,2024-12-11,Pending,109,1114
402,Away,111.34,2025-09-16,Pending,571,894
403,Away,95.83,2026-04-03,Pending,270,179
404,Home,39.04,2025-09-25,Pending,250,1039
405,Home,169.51,2026-01-08,Won,658,177
406,Away,73.12,2025-05-30,Pending,383,1119
407,Draw,37.8,2025-03-20,Pending,597,380
408,Home,82.08,2025-06-20,Lost,227,476
409,Home,132.45,2025-08-25,Pending,381,23
410,Away,73.81,2026-02-25,Cancelled,538,231
411,Home,86.69,2025-09-03,Pending,311,19
412,Home,169.37,2025-11-19,Pending,219,984
413,Home,51.38,2025-08-02,Lost,228,981
414,Home,215.88,2026-03-27,Pending,684,300
415,Away,247.57,2025-01-04,Lost,549,140
416,Home,160.47,2026-03-17,Pending,169,1160
417,Draw,107.53,2025-08-27,Won,232,741
418,Draw,16.64,2025-12-13,Pending,329,88
419,Draw,155.54,2026-01-02,Lost,416,766
420,Away,237.85,2026-03-02,Lost,491,261
421,Away,47.75,2026-04-11,Pending,662,833
422,Draw,195.54,2025-12-20,Pending,295,1068
423,Home,144.8,2025-09-08,Won,473,64
424,Away,19.59,2025-02-04,Pending,792,299
425,Draw,166.04,2026-02-03,Pending,288,806
426,Away,88.5,2025-01-29,Lost,615,622
427,Draw,102.66,2024-12-26,Lost,588,963
428,Home,175.94,2026-03-26,Lost,346,962
429,Away,161.53,2024-09-29,Pending,530,1092
430,Draw,152.66,2025-06-16,Lost,309,550
431,Home,145.84,2025-02-15,Pending,332,642
432,Draw,134.24,2026-02-26,Pending,197,628
433,Away,111.72,2026-04-01,Won,273,571
434,Away,223.73,2025-12-31,Lost,787,386
435,Away,174.64,2026-03-28,Cancelled,195,605
436,Home,201.53,2025-10-12,Lost,332,1133
437,Home,183.9,2025-08-06,Pending,178,1066
438,Away,199.59,2025-11-30,Pending,211,506
439,Draw,100.0,2026-02-01,Pending,664,375
440,Draw,233.8,2026-03-08,Cancelled,735,992
441,Home,71.13,2025-10-04,Pending,350,1101
442,Draw,205.15,2025-06-08,Lost,133,518
443,Home,204.88,2025-11-17,Lost,75,7
444,Away,150.06,2025-08-29,Lost,492,1014
445,Draw,57.81,2025-03-26,Lost,597,1047
446,Draw,152.87,2026-03-01,Won,685,876
447,Draw,38.67,2025-04-03,Pending,397,896
448,Home,19.85,2025-08-10,Pending,371,252
449,Away,138.45,2025-01-21,Won,118,569
450,Away,111.58,2026-03-31,Pending,761,197
451,Home,36.74,2025-08-11,Pending,62,1161
452,Home,65.32,2025-12-26,Pending,441,583
453,Draw,232.68,2025-03-19,Pending,770,1169
454,Home,142.89,2025-08-22,Pending,156,485
455,Draw,58.75,2024-09-02,Won,176,451
456,Away,187.71,2025-04-08,Lost,102,329
457,Home,69.09,2026-01-13,Pending,128,996
458,Draw,156.31,2025-10-01,Lost,250,453
459,Home,10.76,2025-11-29,Lost,287,452
460,Away,216.61,2025-11-26,Pending,446,632
461,Home,34.09,2025-11-03,Lost,234,914
462,Draw,116.21,2026-04-16,Pending,730,837
463,Draw,15.53,2026-04-21,Pending,630,788
464,Away,127.96,2025-11-03,Lost,227,557
465,Home,129.77,2025-10-06,Pending,330,702
466,Away,59.31,2025-08-12,Lost,507,795
467,Away,173.99,2025-06-09,Pending,616,159
468,Home,85.41,2026-03-31,Pending,213,828
469,Away,79.76,2026-01-24,Pending,255,562
470,Draw,240.56,2026-02-20,Pending,615,778
471,Away,177.42,2026-02-21,Pending,250,1154
472,Away,92.84,2025-11-22,Pending,399,45
473,Draw,183.8,2026-02-04,Lost,519,42
474,Draw,93.58,2025-11-11,Pending,448,184
475,Draw,47.94,2026-03-06,Pending,267,751
476,Away,153.79,2025-05-04,Pending,661,1200
477,Draw,21.51,2025-03-29,Lost,435,75
478,Home,157.71,2025-10-04,Won,179,185
479,Home,136.06,2025-12-03,Lost,257,103
480,Draw,43.99,2025-07-18,Pending,153,928
481,Home,108.27,2025-12-29,Lost,192,571
482,Home,219.23,2025-11-25,Pending,69,1067
483,Away,197.94,2025-08-22,Won,608,107
484,Draw,236.08,2024-09-23,Pending,562,591
485,Home,154.63,2024-12-14,Won,18,484
486,Draw,206.15,2025-01-12,Won,115,138
487,Draw,142.83,2025-06-22,Lost,139,1094
488,Away,233.72,2025-04-11,Won,163,367
489,Home,193.92,2026-04-15,Cancelled,334,18
490,Away,224.76,2025-10-18,Won,513,43
491,Home,122.58,2024-10-25,Pending,172,277
492,Draw,147.73,2025-11-09,Pending,624,496
493,Draw,52.03,2025-07-09,Pending,252,948
494,Away,155.44,2024-10-15,Won,182,509
495,Home,10.14,2025-10-16,Lost,431,138
496,Away,191.02,2025-09-01,Pending,502,1084
497,Draw,223.31,2026-03-02,Pending,744,1109
498,Away,148.59,2025-06-15,Pending,363,1065
499,Draw,50.05,2026-04-06,Pending,537,515
500,Home,59.65,2025-12-17,Lost,135,1024
501,Home,155.05,2025-07-05,Won,331,753
502,Draw,99.67,2025-10-06,Won,402,784
503,Home,61.74,2024-10-13,Won,227,998
504,Away,43.56,2025-09-09,Cancelled,605,922
505,Home,13.93,2025-11-06,Pending,251,812
506,Draw,105.82,2026-03-08,Pending,259,900
507,Draw,41.3,2025-11-18,Pending,210,761
508,Away,231.46,2025-10-13,Pending,150,503
509,Draw,121.62,2025-05-27,Pending,55,767
510,Away,80.55,2025-08-16,Won,86,888
511,Home,234.15,2026-04-30,Pending,489,1130
512,Draw,89.55,2025-02-01,Pending,70,982
513,Home,248.1,2026-04-05,Cancelled,170,1038
514,Home,15.92,2026-03-03,Pending,277,1151
515,Home,117.61,2025-11-15,Pending,381,1068
516,Away,88.37,2026-02-28,Lost,367,943
517,Away,39.59,2025-04-08,Pending,530,105
518,Away,18.68,2026-04-30,Pending,444,999
519,Home,249.67,2025-11-27,Pending,519,1160
520,Away,181.43,2026-03-26,Pending,339,774
521,Home,192.91,2025-03-27,Pending,148,548
522,Draw,76.18,2025-07-27,Lost,710,191
523,Draw,12.91,2024-10-04,Lost,47,86
524,Away,56.48,2024-09-14,Pending,429,399
525,Away,71.24,2025-02-17,Lost,629,875
526,Home,216.12,2024-12-17,Won,70,2
527,Home,122.39,2026-04-11,Pending,68,989
528,Home,170.66,2025-12-31,Pending,117,1011
529,Draw,148.49,2026-01-10,Pending,481,763
530,Away,88.37,2025-11-30,Pending,647,678
531,Draw,203.49,2026-04-29,Pending,699,1066
532,Home,114.13,2025-03-16,Pending,232,503
533,Draw,129.73,2025-09-16,Pending,522,673
534,Draw,202.4,2026-03-09,Won,606,106
535,Away,63.67,2024-09-23,Won,161,219
536,Home,232.25,2026-03-31,Pending,476,510
537,Draw,109.03,2025-05-17,Pending,518,1111
538,Draw,81.78,2025-03-08,Pending,581,859
539,Draw,237.64,2026-03-22,Cancelled,639,333
540,Draw,232.27,2025-03-01,Pending,794,136
541,Draw,46.97,2026-03-07,Pending,416,893
542,Draw,38.37,2025-01-28,Pending,342,63
543,Draw,151.22,2025-04-28,Won,561,997
544,Draw,68.38,2026-01-22,Pending,241,881
545,Away,88.51,2026-02-17,Pending,164,689
546,Home,29.75,2026-04-30,Pending,104,170
547,Away,112.85,2024-12-28,Cancelled,154,18
548,Home,123.09,2025-07-11,Pending,53,312
549,Draw,172.9,2026-03-15,Pending,299,274
550,Away,31.0,2024-11-23,Pending,683,732
551,Home,19.35,2025-10-24,Pending,339,635
552,Away,10.05,2025-05-18,Won,41,169
553,Draw,35.81,2026-01-19,Won,416,349
554,Away,78.27,2025-09-29,Won,75,1078
555,Draw,47.77,2026-04-17,Pending,621,947
556,Away,63.71,2025-07-23,Pending,509,197
557,Draw,169.6,2026-02-11,Pending,403,66
558,Draw,238.41,2025-06-07,Pending,464,969
559,Away,205.51,2025-07-26,Pending,670,602
560,Away,88.39,2025-10-28,Pending,317,482
561,Away,47.25,2025-10-17,Lost,166,945
562,Home,45.44,2026-03-08,Cancelled,602,121
563,Away,27.63,2026-01-05,Pending,153,259
564,Draw,149.02,2026-04-20,Pending,705,682
565,Draw,39.43,2025-09-01,Pending,446,987
566,Away,18.12,2026-04-10,Pending,485,430
567,Draw,25.85,2025-11-09,Cancelled,206,801
568,Home,205.0,2026-01-03,Pending,399,517
569,Draw,117.91,2026-04-12,Pending,727,815
570,Draw,239.94,2025-10-28,Lost,765,865
