bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
111,Draw,414.76,2026-01-14,Pending,219,334
112,Away,261.1,2026-03-10,Won,290,188
113,Away,282.8,2026-03-29,Won,387,105
114,Draw,556.58,2026-03-13,Won,92,190
115,Away,559.36,2026-02-02,Won,296,177
116,Away,404.15,2026-01-18,Lost,61,383
117,Home,452.13,2026-03-31,Pending,52,110
118,Away,406.56,2026-02-13,Lost,315,357
119,Away,709.72,2026-01-21,Won,494,326
120,Home,806.33,2026-01-19,Won,475,308
121,Draw,97.26,2026-02-03,Pending,190,41
122,Away,47.38,2026-02-19,Won,315,336
123,Away,293.6,2026-03-18,Pending,485,397
124,Home,643.89,2026-02-26,Pending,104,436
125,Away,931.45,2026-03-08,Won,100,18
126,Away,515.44,2026-03-31,Pending,315,87
127,Away,45.7,2026-01-31,Lost,1,500
128,Home,95.97,2026-02-05,Won,181,343
129,Draw,411.4,2026-01-26,Lost,8,378
130,Away,77.93,2026-01-12,Lost,146,372
131,Away,915.86,2026-02-14,Won,494,418
132,Draw,234.03,2026-01-25,Won,477,207
133,Away,14.6,2026-01-23,Won,260,55
134,Away,81.66,2026-02-07,Won,485,60
135,Away,957.14,2026-03-10,Lost,129,356
136,Draw,966.39,2026-03-14,Won,395,125
137,Draw,961.63,2026-02-28,Lost,236,460
138,Away,863.4,2026-03-03,Pending,133,35
139,Draw,637.33,2026-01-29,Lost,360,118
140,Draw,418.3,2026-02-15,Lost,275,5
141,Away,833.86,2026-02-01,Won,48,205
142,Away,751.3,2026-02-13,Pending,284,477
143,Home,481.79,2026-02-15,Pending,458,294
144,Draw,190.96,2026-04-06,Lost,477,466
145,Home,504.01,2026-01-26,Pending,377,124
146,Draw,214.71,2026-01-26,Pending,429,317
147,Draw,164.44,2026-01-14,Pending,472,41
148,Away,956.22,2026-03-05,Lost,4,392
149,Away,958.41,2026-03-03,Won,318,162
150,Draw,899.14,2026-03-15,Won,252,94
151,Away,287.46,2026-01-29,Lost,66,28
152,Away,801.28,2026-03-03,Lost,17,258
153,Draw,399.78,2026-03-29,Pending,235,500
154,Home,701.26,2026-02-28,Won,353,5
155,Home,677.36,2026-02-18,Lost,52,167
156,Draw,616.65,2026-02-03,Pending,281,135
157,Home,276.71,2026-03-20,Won,188,95
158,Draw,429.7,2026-02-23,Lost,386,191
159,Draw,855.78,2026-02-05,Won,93,293
160,Home,979.48,2026-03-29,Pending,417,52
161,Away,277.25,2026-01-31,Lost,222,439
162,Draw,204.1,2026-04-13,Lost,77,243
163,Home,184.84,2026-03-05,Pending,458,435
164,Away,521.84,2026-04-03,Won,403,250
165,Draw,258.46,2026-03-14,Pending,204,51
166,Away,171.71,2026-01-28,Won,244,430
167,Away,105.34,2026-04-06,Won,134,185
168,Draw,564.75,2026-04-14,Won,177,11
169,Draw,130.03,2026-03-28,Lost,102,296
170,Away,653.37,2026-03-10,Pending,400,146
171,Draw,331.84,2026-03-07,Won,397,378
172,Draw,890.74,2026-02-18,Lost,147,238
173,Away,957.03,2026-01-22,Lost,414,476
174,Draw,427.6,2026-03-20,Lost,208,435
175,Home,88.32,2026-02-13,Pending,161,163
176,Away,298.44,2026-02-04,Lost,331,203
177,Draw,888.81,2026-04-10,Won,383,301
178,Away,965.87,2026-02-22,Pending,95,438
179,Home,133.79,2026-01-31,Lost,129,482
180,Away,703.69,2026-01-11,Pending,86,204
181,Home,104.6,2026-03-02,Lost,28,14
182,Draw,528.74,2026-01-11,Pending,135,317
183,Home,93.47,2026-02-19,Won,118,127
184,Away,291.33,2026-03-22,Pending,68,270
185,Home,38.29,2026-03-26,Won,441,469
186,Draw,865.6,2026-03-01,Lost,479,140
187,Away,450.4,2026-03-31,Lost,91,303
188,Away,461.98,2026-04-06,Lost,450,289
189,Draw,528.23,2026-03-23,Lost,159,466
190,Draw,486.84,2026-01-30,Pending,227,158
191,Draw,418.08,2026-01-20,Won,6,1
192,Away,817.23,2026-01-18,Won,147,241
193,Away,18.23,2026-03-04,Won,154,5
194,Draw,799.99,2026-03-18,Pending,408,4
195,Away,379.91,2026-02-22,Lost,224,203
196,Home,171.64,2026-04-05,Lost,200,425
197,Draw,228.39,2026-01-11,Won,321,123
198,Away,766.89,2026-03-20,Lost,351,140
199,Draw,651.97,2026-03-10,Won,212,97
200,Home,190.58,2026-02-07,Pending,327,234
201,Away,458.24,2026-03-31,Lost,252,97
202,Draw,29.2,2026-01-07,Lost,12,96
203,Home,289.29,2026-01-17,Lost,225,373
204,Home,240.48,2026-01-20,Pending,253,112
205,Draw,426.04,2026-04-11,Won,191,238
206,Away,793.51,2026-02-12,Pending,432,385
207,Home,65.48,2026-04-10,Won,37,279
208,Draw,189.79,2026-02-02,Won,425,7
209,Home,974.85,2026-04-02,Pending,198,395
210,Draw,254.69,2026-01-05,Pending,236,377
211,Home,525.93,2026-01-27,Won,200,349
212,Draw,936.85,2026-01-21,Lost,373,22
213,Away,938.05,2026-03-08,Pending,130,247
214,Away,305.82,2026-02-16,Pending,443,342
215,Home,973.54,2026-01-31,Lost,223,167
216,Home,175.69,2026-02-05,Lost,62,203
217,Home,18.84,2026-01-06,Lost,402,354
218,Draw,691.52,2026-01-20,Won,395,46
219,Home,166.12,2026-01-12,Lost,317,174
220,Away,69.45,2026-02-15,Lost,79,360
221,Away,793.55,2026-01-17,Won,120,163
222,Away,790.68,2026-04-07,Won,413,457
223,Draw,735.86,2026-01-03,Lost,194,184
224,Away,143.38,2026-01-06,Won,362,225
225,Away,301.77,2026-03-31,Won,98,291
226,Home,548.18,2026-02-11,Lost,240,141
227,Away,915.33,2026-03-12,Pending,36,272
228,Home,454.89,2026-04-15,Won,278,188
229,Draw,10.71,2026-03-23,Lost,195,376
230,Home,884.1,2026-03-21,Won,398,318
231,Home,327.49,2026-01-09,Lost,496,276
232,Draw,197.97,2026-03-29,Won,393,283
233,Home,616.91,2026-02-11,Won,329,165
234,Home,105.29,2026-03-26,Pending,23,428
235,Home,186.85,2026-01-05,Pending,55,249
236,Home,107.77,2026-03-15,Lost,429,199
237,Away,495.01,2026-03-21,Lost,303,132
238,Home,372.69,2026-03-19,Lost,37,7
239,Home,659.19,2026-01-11,Won,411,328
240,Home,367.32,2026-04-06,Won,421,189
241,Away,67.72,2026-03-20,Won,271,21
242,Away,79.68,2026-02-08,Pending,484,111
243,Away,106.15,2026-04-03,Pending,273,198
244,Home,201.19,2026-03-26,Pending,292,321
245,Home,562.84,2026-03-13,Won,383,55
246,Away,580.8,2026-03-28,Won,360,341
247,Draw,884.0,2026-01-22,Pending,282,206
248,Away,344.14,2026-01-21,Lost,308,227
249,Draw,903.46,2026-03-12,Won,433,191
250,Draw,766.54,2026-02-25,Lost,166,312
251,Home,567.51,2026-01-28,Won,393,282
252,Away,261.55,2026-02-27,Won,492,204
253,Home,729.05,2026-02-06,Lost,9,266
254,Home,993.48,2026-02-08,Pending,154,114
255,Home,857.16,2026-01-03,Lost,422,142
256,Away,516.16,2026-03-15,Lost,80,49
257,Home,465.77,2026-01-20,Pending,136,188
258,Away,257.36,2026-02-02,Won,48,293
259,Draw,573.37,2026-01-28,Lost,40,371
260,Draw,794.98,2026-01-23,Won,423,461
261,Away,705.82,2026-04-15,Pending,305,329
262,Draw,47.0,2026-04-14,Lost,196,41
263,Home,922.65,2026-02-12,Won,451,419
264,Draw,422.36,2026-01-16,Pending,383,335
265,Away,929.37,2026-03-23,Lost,196,28
266,Draw,529.14,2026-02-10,Lost,290,77
267,Draw,507.38,2026-01-29,Pending,26,345
268,Away,997.39,2026-02-27,Lost,295,259
269,Home,229.86,2026-02-07,Won,76,68
270,Draw,91.72,2026-03-15,Lost,26,281
271,Draw,269.93,2026-02-21,Lost,223,397
272,Away,139.07,2026-01-18,Won,287,102
273,Draw,401.37,2026-03-15,Pending,288,316
274,Away,529.01,2026-02-01,Pending,137,398
275,Draw,330.18,2026-03-15,Pending,58,344
276,Draw,429.31,2026-02-14,Pending,165,177
277,Away,658.86,2026-04-09,Won,87,180
278,Away,823.37,2026-04-13,Won,320,75
279,Draw,54.43,2026-04-15,Pending,103,351
280,Draw,164.43,2026-04-04,Pending,58,379
281,Home,250.62,2026-03-21,Pending,445,427
282,Draw,23.6,2026-03-30,Pending,157,231
283,Draw,32.52,2026-01-27,Lost,276,109
284,Home,550.96,2026-04-07,Won,281,248
285,Away,732.62,2026-01-19,Lost,358,343
286,Home,382.84,2026-03-26,Lost,23,131
287,Home,69.51,2026-01-26,Lost,317,139
288,Home,470.31,2026-01-02,Pending,199,339
289,Draw,666.35,2026-03-26,Won,443,56
290,Home,299.57,2026-03-25,Won,119,195
291,Away,976.85,2026-01-13,Won,249,444
292,Away,536.25,2026-01-24,Pending,257,495
293,Draw,565.08,2026-04-02,Pending,21,127
294,Away,311.88,2026-03-04,Won,382,81
295,Home,353.31,2026-02-15,Won,321,155
296,Home,996.03,2026-03-06,Won,416,32
297,Away,265.1,2026-02-19,Pending,484,285
298,Draw,233.33,2026-02-13,Won,337,71
299,Home,732.59,2026-03-08,Lost,314,447
300,Away,689.66,2026-02-23,Pending,294,79
301,Draw,970.83,2026-03-19,Won,230,278
302,Home,214.69,2026-01-18,Lost,278,351
303,Home,863.96,2026-02-09,Lost,362,461
304,Away,910.47,2026-02-25,Pending,336,478
305,Away,917.94,2026-02-10,Pending,286,273
306,Away,127.2,2026-02-10,Pending,373,16
307,Draw,881.33,2026-02-22,Won,156,227
308,Away,934.43,2026-03-23,Lost,141,78
309,Home,115.7,2026-01-24,Pending,391,314
310,Away,274.19,2026-03-14,Lost,119,306
311,Home,238.6,2026-01-04,Won,41,353
312,Draw,142.75,2026-03-19,Won,365,333
313,Draw,192.14,2026-02-19,Won,243,71
314,Home,201.33,2026-01-05,Won,392,497
315,Home,926.18,2026-02-22,Pending,381,344
316,Home,760.2,2026-01-09,Pending,475,489
317,Draw,868.46,2026-03-04,Lost,167,444
318,Draw,888.71,2026-02-24,Won,398,22
319,Away,737.98,2026-02-18,Lost,161,202
320,Away,939.75,2026-03-15,Lost,275,269
321,Away,877.03,2026-04-11,Pending,267,56
322,Draw,462.33,2026-01-06,Pending,266,276
323,Draw,983.99,2026-01-06,Lost,199,265
324,Away,962.97,2026-01-25,Won,226,204
325,Draw,775.94,2026-02-06,Won,86,217
326,Draw,617.0,2026-01-07,Lost,265,463
327,Home,468.94,2026-03-24,Won,47,370
328,Away,122.04,2026-04-10,Lost,481,458
329,Away,550.94,2026-02-20,Won,166,231
330,Home,187.09,2026-03-17,Lost,459,104
331,Draw,99.28,2026-02-11,Lost,333,465
332,Away,798.52,2026-04-02,Lost,64,47
333,Home,709.16,2026-03-23,Won,44,269
334,Away,390.25,2026-04-12,Lost,314,487
335,Home,384.89,2026-02-18,Pending,394,88
336,Draw,569.84,2026-03-26,Pending,84,445
337,Home,187.08,2026-04-02,Pending,215,158
338,Draw,732.86,2026-02-27,Won,321,93
339,Home,899.56,2026-01-26,Pending,319,392
340,Draw,22.09,2026-03-05,Won,279,414
341,Home,611.9,2026-03-05,Pending,112,302
342,Away,480.95,2026-02-22,Won,41,308
343,Away,16.51,2026-03-12,Won,318,322
344,Away,821.92,2026-01-27,Pending,95,76
345,Home,656.74,2026-01-05,Pending,438,17
346,Away,582.31,2026-03-19,Won,170,472
347,Home,58.54,2026-02-23,Pending,83,345
348,Draw,614.98,2026-03-30,Lost,305,294
349,Away,185.65,2026-02-28,Lost,297,185
350,Home,102.2,2026-02-08,Won,189,460
351,Draw,822.06,2026-04-08,Won,432,282
352,Home,299.9,2026-01-18,Pending,356,441
353,Draw,335.92,2026-02-22,Lost,108,357
354,Home,615.93,2026-01-14,Lost,374,323
355,Away,987.32,2026-03-03,Lost,353,310
356,Away,294.32,2026-03-19,Won,133,270
357,Away,995.07,2026-02-15,Pending,315,289
358,Draw,524.51,2026-03-22,Won,253,414
359,Home,884.83,2026-01-30,Lost,149,100
360,Home,127.03,2026-03-01,Lost,408,61
361,Away,849.59,2026-04-13,Lost,213,212
362,Home,340.45,2026-03-13,Lost,109,6
363,Away,209.18,2026-02-06,Won,405,35
364,Draw,307.28,2026-03-12,Won,393,4
365,Home,688.98,2026-02-13,Won,371,292
366,Away,960.51,2026-01-23,Pending,170,427
367,Draw,923.06,2026-03-03,Won,409,19
368,Away,144.4,2026-01-20,Lost,236,457
369,Away,896.97,2026-03-01,Won,476,381
370,Home,836.75,2026-02-08,Lost,372,348
371,Draw,559.63,2026-01-03,Pending,296,351
372,Draw,801.54,2026-04-12,Won,34,497
373,Home,287.66,2026-01-04,Won,193,321
374,Away,843.98,2026-03-15,Lost,200,96
375,Away,125.68,2026-04-11,Won,362,440
376,Draw,712.74,2026-02-04,Won,45,255
377,Home,377.87,2026-02-08,Pending,269,155
378,Home,121.11,2026-04-11,Pending,399,104
379,Home,449.34,2026-01-04,Won,464,257
380,Home,198.31,2026-03-03,Lost,448,269
381,Draw,777.78,2026-01-19,Pending,421,481
382,Away,679.95,2026-01-17,Pending,371,19
383,Draw,393.71,2026-03-08,Pending,3,160
384,Home,690.18,2026-03-18,Pending,171,240
385,Home,112.07,2026-04-09,Lost,382,160
386,Home,581.78,2026-02-09,Lost,457,108
387,Draw,208.55,2026-02-06,Won,273,164
388,Draw,674.41,2026-02-04,Pending,81,141
389,Home,25.1,2026-03-21,Lost,264,53
390,Home,547.1,2026-03-12,Won,139,73
391,Away,805.96,2026-03-15,Pending,88,37
392,Draw,617.13,2026-02-13,Lost,228,26
393,Home,38.7,2026-03-28,Pending,55,197
394,Home,95.26,2026-02-20,Pending,361,306
395,Away,633.18,2026-03-30,Lost,229,316
396,Draw,319.32,2026-04-15,Pending,366,389
397,Away,811.21,2026-01-11,Won,291,68
398,Home,814.72,2026-03-31,Won,50,234
399,Draw,687.63,2026-04-01,Won,241,119
400,Home,152.28,2026-03-20,Won,468,187
401,Draw,191.52,2026-03-27,Won,404,441
402,Draw,458.75,2026-01-04,Pending,244,58
403,Draw,483.87,2026-01-22,Won,394,179
404,Away,578.93,2026-03-07,Pending,208,419
405,Away,798.79,2026-02-11,Lost,333,37
406,Draw,537.42,2026-02-21,Lost,212,123
407,Away,251.25,2026-01-21,Won,197,34
408,Draw,216.16,2026-03-30,Lost,221,402
409,Draw,571.54,2026-02-13,Lost,356,121
410,Home,665.99,2026-01-10,Lost,477,365
411,Away,838.38,2026-01-15,Lost,306,238
412,Draw,559.54,2026-02-26,Pending,158,490
413,Draw,78.91,2026-01-14,Lost,417,306
414,Draw,334.13,2026-03-24,Lost,32,47
415,Home,818.86,2026-03-16,Lost,415,1
416,Home,664.27,2026-02-27,Lost,150,200
417,Away,582.15,2026-01-26,Pending,349,450
418,Draw,306.74,2026-04-12,Lost,156,471
419,Draw,720.61,2026-02-14,Pending,299,5
420,Away,986.56,2026-02-21,Pending,437,151
421,Home,375.53,2026-03-12,Pending,1,361
422,Away,822.55,2026-02-15,Pending,441,145
423,Home,242.89,2026-03-31,Lost,202,321
424,Draw,714.66,2026-02-21,Won,223,280
425,Home,665.86,2026-03-02,Pending,97,285
426,Draw,844.89,2026-02-16,Won,79,148
427,Away,134.29,2026-01-02,Pending,332,9
428,Home,724.13,2026-03-04,Lost,224,500
429,Home,93.82,2026-03-24,Won,441,234
430,Away,608.39,2026-02-24,Lost,93,233
431,Away,429.88,2026-04-15,Won,197,182
432,Home,193.93,2026-03-19,Pending,296,256
433,Away,244.38,2026-03-06,Won,211,475
434,Away,580.59,2026-01-05,Pending,291,248
435,Away,374.89,2026-03-16,Won,493,354
436,Home,150.67,2026-04-04,Lost,440,385
437,Draw,470.29,2026-01-11,Lost,456,313
438,Home,252.78,2026-03-22,Lost,340,492
439,Away,87.3,2026-03-23,Lost,409,297
440,Draw,616.91,2026-02-13,Lost,399,6
441,Draw,459.49,2026-03-02,Lost,376,170
442,Draw,359.39,2026-04-13,Won,149,86
443,Home,698.1,2026-03-18,Lost,156,373
444,Away,267.84,2026-03-22,Won,297,87
445,Away,61.1,2026-02-07,Lost,320,14
446,Draw,489.91,2026-01-17,Lost,40,436
447,Draw,259.53,2026-03-20,Won,141,440
448,Draw,24.06,2026-01-15,Lost,90,466
449,Away,741.58,2026-03-26,Won,190,414
450,Home,268.64,2026-03-31,Pending,249,93
451,Away,863.39,2026-02-13,Pending,496,75
452,Away,934.6,2026-01-20,Won,386,212
453,Draw,245.57,2026-02-26,Lost,327,86
454,Home,581.98,2026-02-14,Pending,329,136
455,Home,62.0,2026-03-01,Won,244,155
456,Draw,748.69,2026-04-07,Lost,120,195
457,Away,708.55,2026-03-02,Won,75,272
458,Draw,21.74,2026-04-13,Won,196,348
459,Draw,962.15,2026-03-29,Pending,50,470
460,Away,641.05,2026-02-25,Lost,471,334
461,Draw,341.62,2026-02-04,Pending,131,336
462,Away,397.24,2026-04-09,Lost,384,124
463,Away,675.17,2026-04-09,Pending,267,173
464,Away,693.38,2026-01-24,Won,281,6
465,Away,18.39,2026-01-09,Pending,211,51
466,Away,112.87,2026-02-27,Won,113,372
467,Draw,259.38,2026-01-05,Pending,318,48
468,Home,939.12,2026-03-26,Pending,487,307
469,Away,130.57,2026-01-16,Pending,439,310
470,Home,382.2,2026-04-08,Lost,290,412
471,Home,897.04,2026-03-31,Pending,130,151
472,Draw,663.87,2026-01-10,Lost,233,473
473,Draw,771.67,2026-03-30,Lost,395,395
474,Draw,264.76,2026-04-10,Pending,142,398
475,Home,388.97,2026-02-12,Pending,133,490
476,Draw,186.15,2026-01-09,Won,476,103
477,Away,398.71,2026-03-24,Won,56,74
478,Away,771.02,2026-01-28,Lost,330,55
479,Draw,718.25,2026-01-14,Pending,38,37
480,Away,730.27,2026-04-10,Won,10,460
481,Draw,157.37,2026-03-23,Pending,478,20
482,Away,396.58,2026-01-20,Lost,169,464
483,Draw,578.89,2026-03-07,Lost,482,395
484,Draw,483.36,2026-02-21,Lost,400,416
485,Home,544.73,2026-01-01,Won,489,353
486,Draw,129.99,2026-03-10,Won,171,350
487,Draw,406.61,2026-03-22,Lost,47,188
488,Away,854.81,2026-02-13,Pending,431,236
489,Draw,651.31,2026-01-23,Lost,21,496
490,Draw,664.13,2026-02-08,Lost,200,459
491,Home,634.31,2026-02-15,Won,44,454
492,Away,443.6,2026-01-25,Pending,19,99
493,Home,722.54,2026-03-17,Pending,251,200
494,Home,794.81,2026-03-24,Won,256,274
495,Draw,966.91,2026-01-03,Pending,174,29
496,Draw,789.9,2026-01-06,Won,61,109
497,Away,670.64,2026-02-28,Lost,446,448
498,Away,157.46,2026-03-16,Pending,474,37
499,Home,738.11,2026-03-04,Lost,10,242
500,Away,55.34,2026-03-31,Lost,67,8
501,Home,636.33,2026-02-09,Pending,234,313
502,Home,837.0,2026-01-09,Pending,59,255
503,Away,801.18,2026-01-29,Pending,412,104
504,Draw,343.97,2026-04-05,Lost,206,167
505,Home,976.09,2026-03-15,Lost,71,165
506,Home,766.59,2026-03-17,Pending,172,33
507,Home,281.15,2026-04-07,Won,87,357
508,Draw,557.87,2026-02-26,Pending,474,298
509,Home,142.04,2026-04-12,Lost,314,193
510,Home,25.47,2026-03-04,Pending,4,4
511,Home,926.88,2026-04-01,Lost,304,455
512,Draw,422.06,2026-04-14,Won,355,65
513,Home,151.66,2026-02-04,Lost,231,211
514,Home,938.71,2026-03-20,Lost,20,306
515,Home,720.03,2026-03-20,Pending,322,424
516,Draw,354.38,2026-01-01,Lost,121,99
517,Home,986.74,2026-01-13,Lost,186,442
518,Away,512.47,2026-03-01,Lost,338,107
519,Draw,62.54,2026-01-15,Pending,351,433
520,Draw,502.54,2026-01-21,Lost,473,23
521,Home,648.41,2026-02-06,Pending,223,129
522,Draw,620.65,2026-04-08,Won,23,54
523,Away,61.93,2026-03-10,Pending,81,403
524,Home,490.21,2026-01-15,Pending,459,121
525,Away,450.37,2026-03-16,Won,215,102
526,Away,680.08,2026-02-11,Pending,399,57
527,Draw,235.5,2026-01-31,Lost,212,446
528,Home,381.78,2026-01-29,Pending,242,300
529,Draw,63.8,2026-02-25,Pending,111,476
530,Away,460.44,2026-02-19,Won,70,235
531,Away,202.21,2026-02-15,Won,104,172
532,Home,41.77,2026-03-14,Pending,144,70
533,Home,853.13,2026-02-28,Won,88,390
534,Draw,227.66,2026-02-07,Lost,81,405
535,Away,953.23,2026-01-22,Lost,497,284
536,Home,95.61,2026-03-08,Won,442,111
537,Away,478.75,2026-03-01,Won,8,374
538,Draw,738.82,2026-02-01,Pending,168,223
539,Away,230.18,2026-03-17,Pending,468,294
540,Home,423.59,2026-01-06,Pending,241,376
541,Away,43.28,2026-03-09,Won,246,415
542,Away,823.08,2026-02-27,Won,124,43
543,Away,755.55,2026-03-30,Lost,209,487
544,Home,141.38,2026-02-07,Pending,332,47
545,Home,484.99,2026-02-09,Pending,361,236
546,Away,749.81,2026-01-04,Won,238,396
547,Home,875.46,2026-02-21,Pending,405,447
548,Draw,630.54,2026-04-01,Lost,1,441
549,Away,79.99,2026-03-30,Won,272,17
550,Draw,431.64,2026-02-04,Lost,485,314
551,Away,579.48,2026-01-27,Lost,42,318
552,Draw,738.4,2026-01-08,Lost,485,466
553,Away,370.35,2026-01-07,Pending,197,188
554,Draw,622.94,2026-02-16,Won,90,332
555,Away,707.82,2026-03-13,Lost,397,105
556,Home,981.44,2026-01-31,Lost,59,333
557,Draw,740.01,2026-04-07,Lost,447,492
558,Away,217.7,2026-04-06,Pending,165,181
559,Draw,508.53,2026-02-24,Won,28,33
560,Draw,351.77,2026-03-04,Lost,270,425
561,Home,475.46,2026-03-10,Lost,423,273
562,Draw,457.46,2026-02-17,Lost,485,355
563,Home,196.47,2026-02-28,Pending,42,201
564,Home,295.49,2026-01-10,Pending,85,142
565,Home,700.11,2026-03-05,Pending,448,105
566,Away,952.58,2026-01-03,Won,214,497
567,Away,546.02,2026-01-17,Won,178,216
568,Draw,740.33,2026-01-03,Won,97,33
569,Home,873.08,2026-01-30,Lost,331,172
570,Draw,582.92,2026-03-25,Lost,403,168
571,Draw,597.42,2026-03-31,Lost,432,281
572,Draw,463.43,2026-03-14,Pending,460,405
573,Draw,180.02,2026-02-03,Pending,248,191
574,Draw,772.05,2026-01-07,Pending,181,146
575,Draw,956.65,2026-03-21,Pending,365,275
576,Draw,190.46,2026-01-23,Lost,355,464
577,Away,796.51,2026-01-21,Pending,60,22
578,Draw,578.78,2026-02-26,Won,190,95
579,Home,566.86,2026-01-05,Lost,163,177
580,Home,379.19,2026-03-11,Pending,274,155
